Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;798,866;810,474;616,757;687,240
Depreciation & amortization;260,792;241,635;167,691;147,487
Deferred income taxes;-;3,891;65,990;33,226
Stock based compensation;25,119;20,716;16,892;19,719
Change in working capital;-97,861;71,101;16,837;103,653
Accounts receivable;-;-72,041;-19,273;-53,544
Inventory;-;-73,173;-9,923;-64,214
Accounts Payable;-;364,639;61,474;240,717
Other working capital;641,758;912,742;658,283;785,435
Other non-cash items;-;-;-;7,698
Net cash provided by operating activites;964,850;1,145,164;815,043;946,078
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-323,092;-232,422;-156,760;-160,643
Acquisitions, net;-749,944;-278,367;-1,473,520;-433,356
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-;-;0
Net cash used for investing activites;-641,587;-496,124;-1,630,280;-593,999
Cash flows from financing activities;;;;
Debt repayment;-5,162,840;-5,124,265;-5,183,997;-4,100,000
Common stock issued;-;-;-;-
Common stock repurchased;-163,117;-91,983;-173,524;-181,417
Dividends Paid;-433,779;-415,983;-395,475;-386,863
Other financing activites;-;-30,663;-;12,021
Net cash used privided by (used for) financing activities;-216,229;-608,830;872,059;-322,406
Net change in cash;92,170;18,648;72,020;31,248
Cash at beginning of period;359,105;314,899;242,879;211,631
Cash at end of period;466,139;333,547;314,899;242,879
Free Cash Flow;;;;
Operating Cash Flow;964,850;1,145,164;815,043;946,078
Capital Expenditure;-323,092;-232,422;-156,760;-160,643
Free Cash Flow;641,758;912,742;658,283;785,435
