Market Cap (intraday);72.12B
Enterprise Value;122.66B
Trailing P/E;15.72
Forward P/E;21.58
PEG Ratio (5 yr expected);10.54
Price/Sales;3.30
Price/Book;2.62
Enterprise Value/Revenue;5.62
Enterprise Value/EBITDA;14.05
Beta (5Y Monthly);0.25
52-Week Change;39.35%
S&P500 52-Week Change;21.97%
52 Week High;71.10
52 Week Low;48.42
50-Day Moving Average;66.51
200-Day Moving Average;61.98
Avg Vol (3 month);4.64M
Avg Vol (10 day);4.49M
Shares Outstanding;1.05B
Float;1.05B
% Held by Insiders;0.11%
% Held by Institutions;61.29%
Shares Short (Jan 30, 2020);18.91M
Short Ratio (Jan 30, 2020);4.59
Short % of Float (Jan 30, 2020);1.82%
Short % of Shares Outstanding (Jan 30, 2020);1.80%
Shares Short (prior month Dec 30, 2019);20.38M
Forward Annual Dividend Rate;2.48
Forward Annual Dividend Yield;3.62%
Trailing Annual Dividend Rate;2.44
Trailing Annual Dividend Yield;3.56%
5 Year Average Dividend Yield;4.62
Payout Ratio;56.09%
Dividend Date;Mar 05, 2020
Ex-Dividend Date;Feb 13, 2020
Last Split Factor;10000:6109
Last Split Date;Apr 02, 2001
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;20.95%
Operating Margin;24.34%
Return on Assets;2.90%
Return on Equity;15.18%
Revenue;21.84B
Revenue Per Share;20.99
Quarterly Revenue Growth;-2.70%
Gross Profit;9.65B
EBITDA;8.73B
Net Income Avi to Common;4.58B
Diluted EPS;4.36
Quarterly Earnings Growth;13.10%
Total Cash;2.93B
Total Cash Per Share;2.8
Total Debt;48.01B
Total Debt/Equity;149.65
Current Ratio;0.94
Book Value Per Share;26.23
Operating Cash Flow;6.24B
Levered Free Cash Flow;-2.46B
