Market Cap (intraday);18.55B
Enterprise Value;21.98B
Trailing P/E;24.63
Forward P/E;19.50
PEG Ratio (5 yr expected);2.78
Price/Sales;4.35
Price/Book;3.33
Enterprise Value/Revenue;5.16
Enterprise Value/EBITDA;16.56
Beta (5Y Monthly);0.58
52-Week Change;30.47%
S&P500 52-Week Change;21.97%
52 Week High;120.23
52 Week Low;82.22
50-Day Moving Average;110.52
200-Day Moving Average;103.02
Avg Vol (3 month);736.6k
Avg Vol (10 day);840k
Shares Outstanding;163.92M
Float;114.65M
% Held by Insiders;18.59%
% Held by Institutions;79.28%
Shares Short (Jan 30, 2020);3.25M
Short Ratio (Jan 30, 2020);4.38
Short % of Float (Jan 30, 2020);2.80%
Short % of Shares Outstanding (Jan 30, 2020);1.98%
Shares Short (prior month Dec 30, 2019);3.15M
Forward Annual Dividend Rate;1.88
Forward Annual Dividend Yield;1.64%
Trailing Annual Dividend Rate;1.85
Trailing Annual Dividend Yield;1.61%
5 Year Average Dividend Yield;1.69
Payout Ratio;39.96%
Dividend Date;Mar 26, 2020
Ex-Dividend Date;Mar 11, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;18.16%
Operating Margin;26.68%
Return on Assets;4.80%
Return on Equity;13.96%
Revenue;4.26B
Revenue Per Share;25.85
Quarterly Revenue Growth;-6.20%
Gross Profit;2.54B
EBITDA;1.33B
Net Income Avi to Common;774M
Diluted EPS;4.63
Quarterly Earnings Growth;N/A
Total Cash;623M
Total Cash Per Share;3.79
Total Debt;3.72B
Total Debt/Equity;65.93
Current Ratio;1.01
Book Value Per Share;34.28
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
