Market Cap (intraday);6.62B
Enterprise Value;10.78B
Trailing P/E;10.52
Forward P/E;9.03
PEG Ratio (5 yr expected);1.83
Price/Sales;0.68
Price/Book;1.10
Enterprise Value/Revenue;1.10
Enterprise Value/EBITDA;8.62
Beta (5Y Monthly);1.57
52-Week Change;-23.43%
S&P500 52-Week Change;21.97%
52 Week High;134.24
52 Week Low;67.41
50-Day Moving Average;97.01
200-Day Moving Average;90.65
Avg Vol (3 month);885.76k
Avg Vol (10 day);1.17M
Shares Outstanding;72.96M
Float;72.38M
% Held by Insiders;1.05%
% Held by Institutions;106.61%
Shares Short (Jan 30, 2020);1.95M
Short Ratio (Jan 30, 2020);2.54
Short % of Float (Jan 30, 2020);3.35%
Short % of Shares Outstanding (Jan 30, 2020);2.67%
Shares Short (prior month Dec 30, 2019);1.91M
Forward Annual Dividend Rate;0.15
Forward Annual Dividend Yield;0.17%
Trailing Annual Dividend Rate;0.15
Trailing Annual Dividend Yield;0.17%
5 Year Average Dividend Yield;N/A
Payout Ratio;0.88%
Dividend Date;Dec 18, 2019
Ex-Dividend Date;Aug 28, 2019
Last Split Factor;2:1
Last Split Date;Oct 09, 1991
Fiscal Year Ends;Feb 02, 2019
Most Recent Quarter;Nov 02, 2019
Profit Margin;6.57%
Operating Margin;9.48%
Return on Assets;4.49%
Return on Equity;11.01%
Revenue;9.79B
Revenue Per Share;130.82
Quarterly Revenue Growth;2.50%
Gross Profit;5.31B
EBITDA;1.25B
Net Income Avi to Common;643.4M
Diluted EPS;8.54
Quarterly Earnings Growth;-13.90%
Total Cash;555.4M
Total Cash Per Share;7.61
Total Debt;5.05B
Total Debt/Equity;84.46
Current Ratio;1.40
Book Value Per Share;81.65
Operating Cash Flow;979.2M
Levered Free Cash Flow;569.36M
