Market Cap (intraday);21.63B
Enterprise Value;34.31B
Trailing P/E;44.32
Forward P/E;50.59
PEG Ratio (5 yr expected);-82.54
Price/Sales;5.72
Price/Book;2.05
Enterprise Value/Revenue;9.08
Enterprise Value/EBITDA;18.64
Beta (5Y Monthly);0.39
52-Week Change;-9.12%
S&P500 52-Week Change;21.97%
52 Week High;75.40
52 Week Low;54.59
50-Day Moving Average;57.94
200-Day Moving Average;64.81
Avg Vol (3 month);2.16M
Avg Vol (10 day);1.35M
Shares Outstanding;372.74M
Float;371.39M
% Held by Insiders;0.34%
% Held by Institutions;90.86%
Shares Short (Jan 30, 2020);6.73M
Short Ratio (Jan 30, 2020);2.94
Short % of Float (Jan 30, 2020);2.62%
Short % of Shares Outstanding (Jan 30, 2020);1.80%
Shares Short (prior month Dec 30, 2019);6.44M
Forward Annual Dividend Rate;3.17
Forward Annual Dividend Yield;5.43%
Trailing Annual Dividend Rate;3.17
Trailing Annual Dividend Yield;5.43%
5 Year Average Dividend Yield;4.76
Payout Ratio;236.57%
Dividend Date;Jan 12, 2020
Ex-Dividend Date;Dec 30, 2019
Last Split Factor;8757:10000
Last Split Date;Aug 17, 2015
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;12.80%
Operating Margin;24.62%
Return on Assets;2.45%
Return on Equity;4.51%
Revenue;3.78B
Revenue Per Share;10.44
Quarterly Revenue Growth;6.60%
Gross Profit;2.01B
EBITDA;1.84B
Net Income Avi to Common;483.85M
Diluted EPS;1.32
Quarterly Earnings Growth;-16.40%
Total Cash;148.06M
Total Cash Per Share;0.4
Total Debt;12.3B
Total Debt/Equity;111.11
Current Ratio;0.60
Book Value Per Share;28.62
Operating Cash Flow;1.45B
Levered Free Cash Flow;1.15B
