Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;15,700;243,600;689,500;472,800
Depreciation & amortization;-;136,800;106,700;129,700
Deferred income taxes;-;51,900;-123,600;59,300
Stock based compensation;-;101,100;90,400;80,400
Change in working capital;-;-4,100;-8,900;21,100
Accounts receivable;-;14,400;-53,500;58,200
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;1,121,900;1,151,900;1,007,400
Other non-cash items;-;-143,900;-30,500;-24,300
Net cash provided by operating activites;-;1,140,600;1,170,400;1,027,600
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-18,700;-18,500;-20,200
Acquisitions, net;-;-7,300;-30,600;-1,361,300
Purchases of investments;-;-40,800;-37,200;-16,000
Sales/Maturities of investments;-;48,600;100,100;65,300
Other investing activites;-;-;-;0
Net cash used for investing activites;-;-18,200;13,800;-1,332,200
Cash flows from financing activities;;;;
Debt repayment;-;-1,180,600;-805,000;-1,125,000
Common stock issued;-;9,700;41,900;465,800
Common stock repurchased;-;-505,800;-393,200;-33,400
Dividends Paid;-;-64,400;-44,900;-
Other financing activites;-;-392,000;-533,500;-456,500
Net cash used privided by (used for) financing activities;-;-983,100;-1,189,700;200,900
Net change in cash;-;129,200;8,700;-130,900
Cash at beginning of period;-;439,500;430,800;563,800
Cash at end of period;-;565,500;439,500;430,800
Free Cash Flow;;;;
Operating Cash Flow;-;1,140,600;1,170,400;1,027,600
Capital Expenditure;-;-18,700;-18,500;-20,200
Free Cash Flow;-;1,121,900;1,151,900;1,007,400
