Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;-;4,337,000;3,491,000;4,859,000
Short Term Investments;-;82,895,000;85,336,000;76,702,000
Total Cash;-;87,232,000;88,827,000;81,561,000
Net Receivables;-;851,000;827,000;669,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;-;443,000;434,000;433,000
Equity and other investments;-;114,200,000;116,766,000;110,052,000
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;152,768,000;140,406,000;137,217,000;129,819,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;0;0;-
Accounts Payable;-;-;606,000;526,000
Taxes payable;-;4,020,000;4,745,000;5,387,000
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;6,569,000;5,765,000;5,267,000;5,339,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;123,809,000;116,944,000;112,619,000;109,337,000
Stockholders' Equity;;;;
Common Stock;-;135,000;67,000;67,000
Retained Earnings;-;31,788,000;29,895,000;25,981,000
Accumulated other comprehensive income;-;2,151,000;4,028,000;2,630,000
Total stockholders' equity;28,959,000;23,462,000;24,598,000;20,482,000
Total liabilities and stockholders' equity;152,768,000;140,406,000;137,217,000;129,819,000
