Market Cap (intraday);10.65B
Enterprise Value;12.58B
Trailing P/E;21.70
Forward P/E;19.42
PEG Ratio (5 yr expected);6.22
Price/Sales;0.78
Price/Book;3.71
Enterprise Value/Revenue;0.93
Enterprise Value/EBITDA;10.78
Beta (5Y Monthly);0.80
52-Week Change;14.17%
S&P500 52-Week Change;21.97%
52 Week High;72.81
52 Week Low;56.58
50-Day Moving Average;68.79
200-Day Moving Average;65.68
Avg Vol (3 month);1M
Avg Vol (10 day);727.34k
Shares Outstanding;146.74M
Float;144.65M
% Held by Insiders;1.02%
% Held by Institutions;108.40%
Shares Short (Jan 30, 2020);17.92M
Short Ratio (Jan 30, 2020);19.03
Short % of Float (Jan 30, 2020);13.57%
Short % of Shares Outstanding (Jan 30, 2020);12.21%
Shares Short (prior month Dec 30, 2019);18.09M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;1275:1000
Last Split Date;Feb 07, 2019
Fiscal Year Ends;Dec 28, 2018
Most Recent Quarter;Sep 27, 2019
Profit Margin;3.67%
Operating Margin;6.85%
Return on Assets;7.51%
Return on Equity;16.79%
Revenue;13.57B
Revenue Per Share;90.87
Quarterly Revenue Growth;6.50%
Gross Profit;3.6B
EBITDA;1.17B
Net Income Avi to Common;593.02M
Diluted EPS;3.31
Quarterly Earnings Growth;15.70%
Total Cash;75.26M
Total Cash Per Share;0.51
Total Debt;1.34B
Total Debt/Equity;35.78
Current Ratio;1.63
Book Value Per Share;19.35
Operating Cash Flow;655.48M
Levered Free Cash Flow;1.31B
