Breakdown;ttm;8/30/2019;8/30/2018;8/30/2017;8/30/2016
Total Revenue;137,412,000;136,866,000;131,537,000;118,214,000;117,351,000
Cost of Revenue;107,715,000;106,790,000;100,745,000;89,052,000;87,477,000
Gross Profit;29,698,000;30,076,000;30,792,000;29,162,000;29,874,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;25,224,000;25,242,000;24,569,000;23,740,000;23,910,000
Total Operating Expenses;25,224,000;25,242,000;24,569,000;23,740,000;23,910,000
Operating Income or Loss;4,474,000;4,834,000;6,223,000;5,422,000;5,964,000
Interest Expense;-;-;-;-;-
Total Other Income/Expenses Net;380,000;397,000;368,000;124,000;-224,000
Income Before Tax;4,144,000;4,527,000;5,975,000;4,853,000;5,144,000
Income Tax Expense;440,000;588,000;998,000;760,000;997,000
Income from Continuing Operations;3,703,000;3,962,000;5,031,000;4,101,000;4,191,000
Net Income;3,704,000;3,982,000;5,024,000;4,078,000;4,173,000
Net Income available to common shareholders;3,704,000;3,982,000;5,024,000;4,078,000;4,173,000
Reported EPS;;;;;
Basic;-;4.32;5.07;3.80;3.85
Diluted;-;4.31;5.05;3.78;3.82
Weighted average shares outstanding;;;;;
Basic;-;921,500;991,000;1,073,500;1,083,100
Diluted;-;923,500;995,000;1,078,500;1,091,100
EBITDA;-;6,872,000;7,993,000;7,076,000;7,682,000
