Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;4,337,000;3,616,000;2,542,000;3,316,000
Short Term Investments;88,000;83,000;251,000;68,000
Total Cash;4,425,000;3,699,000;2,793,000;3,384,000
Net Receivables;2,893,000;2,332,000;2,198,000;1,967,000
Inventory;3,282,000;2,955,000;2,465,000;2,030,000
Other Current Assets;-;-;537,000;480,000
Total Current Assets;11,360,000;9,733,000;7,993,000;7,861,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;4,714,000;4,277,000;3,800,000;3,161,000
Accumulated Depreciation;-2,147,000;-1,986,000;-1,825,000;-1,592,000
Net property, plant and equipment;2,567,000;2,291,000;1,975,000;1,569,000
Equity and other investments;-;-;-;-
Goodwill;9,069,000;8,563,000;7,168,000;6,356,000
Intangible Assets;4,227,000;4,163,000;3,477,000;3,508,000
Other long-term assets;1,369,000;801,000;1,584,000;1,141,000
Total non-current assets;18,807,000;17,496,000;14,204,000;12,574,000
Total Assets;30,167,000;27,229,000;22,197,000;20,435,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;859,000;1,373,000;632,000;228,000
Accounts Payable;675,000;646,000;487,000;437,000
Taxes payable;171,000;158,000;143,000;40,000
Accrued liabilities;1,527,000;1,521,000;1,207,000;1,517,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;4,400,000;4,807,000;3,485,000;3,148,000
Non-current liabilities;;;;
Long Term Debt;10,231,000;8,486,000;6,590,000;6,686,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;1,661,000;978,000;881,000;1,051,000
Total non-current liabilities;12,960,000;10,692,000;8,732,000;7,737,000
Total Liabilities;17,360,000;15,499,000;12,217,000;10,885,000
Stockholders' Equity;;;;
Common Stock;37,000;37,000;37,000;37,000
Retained Earnings;11,748,000;10,765,000;8,986,000;8,842,000
Accumulated other comprehensive income;-606,000;-631,000;-553,000;-761,000
Total stockholders' equity;12,807,000;11,730,000;9,966,000;9,550,000
Total liabilities and stockholders' equity;30,167,000;27,229,000;22,197,000;20,435,000
