Market Cap (intraday);14.89B
Enterprise Value;17.01B
Trailing P/E;9.09
Forward P/E;10.53
PEG Ratio (5 yr expected);1.48
Price/Sales;1.50
Price/Book;8.02
Enterprise Value/Revenue;1.71
Enterprise Value/EBITDA;10.35
Beta (5Y Monthly);1.57
52-Week Change;21.88%
S&P500 52-Week Change;21.97%
52 Week High;64.17
52 Week Low;41.63
50-Day Moving Average;59.27
200-Day Moving Average;55.28
Avg Vol (3 month);2.37M
Avg Vol (10 day);3.8M
Shares Outstanding;260.96M
Float;228.08M
% Held by Insiders;51.51%
% Held by Institutions;0.00%
Shares Short (Jan 30, 2020);13.36M
Short Ratio (Jan 30, 2020);6.23
Short % of Float (Jan 30, 2020);6.60%
Short % of Shares Outstanding (Jan 30, 2020);5.12%
Shares Short (prior month Dec 30, 2019);14.56M
Forward Annual Dividend Rate;2.6
Forward Annual Dividend Yield;4.66%
Trailing Annual Dividend Rate;2.54
Trailing Annual Dividend Yield;4.56%
5 Year Average Dividend Yield;5.79
Payout Ratio;41.57%
Dividend Date;Apr 07, 2020
Ex-Dividend Date;Mar 23, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Jun 27, 2019
Most Recent Quarter;Jan 02, 2020
Profit Margin;17.03%
Operating Margin;11.95%
Return on Assets;8.39%
Return on Equity;90.12%
Revenue;9.96B
Revenue Per Share;36.74
Quarterly Revenue Growth;-0.70%
Gross Profit;2.93B
EBITDA;1.64B
Net Income Avi to Common;1.7B
Diluted EPS;6.18
Quarterly Earnings Growth;-17.20%
Total Cash;1.75B
Total Cash Per Share;6.7
Total Debt;4.21B
Total Debt/Equity;230.05
Current Ratio;1.54
Book Value Per Share;7.01
Operating Cash Flow;1.82B
Levered Free Cash Flow;827.63M
