Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-10,137,000;2,138,000;-1,505,000;-1,687,000
Depreciation & amortization;3,589,000;3,556,000;3,837,000;4,094,000
Deferred income taxes;-1,011,000;-;-;-
Stock based compensation;405,000;345,000;343,000;267,000
Change in working capital;-327,000;-405,000;-683,000;-246,000
Accounts receivable;-;430,000;-124,000;1,098,000
Inventory;-314,000;-10,000;108,000;800,000
Accounts Payable;-161,000;-824,000;-737,000;-1,680,000
Other working capital;3,707,000;3,553,000;3,556,000;4,206,000
Other non-cash items;-;-;-1,747,000;-1,878,000
Net cash provided by operating activites;5,431,000;5,713,000;5,663,000;6,261,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,724,000;-2,160,000;-2,107,000;-2,055,000
Acquisitions, net;-23,000;-292,000;-847,000;-2,398,000
Purchases of investments;-781,000;-981,000;-1,609,000;-1,031,000
Sales/Maturities of investments;317,000;1,943,000;3,277,000;5,544,000
Other investing activites;-386,000;-129,000;-493,000;-684,000
Net cash used for investing activites;-2,011,000;-1,040,000;-1,779,000;-624,000
Cash flows from financing activities;;;;
Debt repayment;-4,799,000;-2,861,000;-2,961,000;-5,630,000
Common stock issued;-;-;212,000;231,000
Common stock repurchased;-278,000;-400,000;-969,000;-778,000
Dividends Paid;-2,769,000;-2,770,000;-2,778,000;-2,647,000
Other financing activites;-51,000;-63,000;29,000;-41,000
Net cash used privided by (used for) financing activities;-3,718,000;-5,020,000;-5,033,000;-5,428,000
Net change in cash;-298,000;-347,000;-1,149,000;209,000
Cash at beginning of period;1,433,000;1,799,000;2,929,000;2,793,000
Cash at end of period;1,137,000;1,433,000;1,799,000;2,929,000
Free Cash Flow;;;;
Operating Cash Flow;5,431,000;5,713,000;5,663,000;6,261,000
Capital Expenditure;-1,724,000;-2,160,000;-2,107,000;-2,055,000
Free Cash Flow;3,707,000;3,553,000;3,556,000;4,206,000
