Market Cap (intraday);3.06B
Enterprise Value;9.12B
Trailing P/E;34.18
Forward P/E;56.68
PEG Ratio (5 yr expected);317.81
Price/Sales;3.14
Price/Book;1.25
Enterprise Value/Revenue;9.34
Enterprise Value/EBITDA;15.68
Beta (5Y Monthly);0.81
52-Week Change;-45.21%
S&P500 52-Week Change;21.97%
52 Week High;44.73
52 Week Low;22.25
50-Day Moving Average;25.13
200-Day Moving Average;28.06
Avg Vol (3 month);2.84M
Avg Vol (10 day);5.71M
Shares Outstanding;141.41M
Float;117.31M
% Held by Insiders;0.40%
% Held by Institutions;107.76%
Shares Short (Jan 30, 2020);34.35M
Short Ratio (Jan 30, 2020);17.52
Short % of Float (Jan 30, 2020);35.09%
Short % of Shares Outstanding (Jan 30, 2020);24.29%
Shares Short (prior month Dec 30, 2019);33.8M
Forward Annual Dividend Rate;3
Forward Annual Dividend Yield;12.38%
Trailing Annual Dividend Rate;3.00
Trailing Annual Dividend Yield;12.38%
5 Year Average Dividend Yield;5.29
Payout Ratio;438.16%
Dividend Date;Mar 02, 2020
Ex-Dividend Date;Feb 19, 2020
Last Split Factor;1014:1000
Last Split Date;Feb 10, 2010
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;9.92%
Operating Margin;26.13%
Return on Assets;1.78%
Return on Equity;3.41%
Revenue;976.43M
Revenue Per Share;6.91
Quarterly Revenue Growth;-4.50%
Gross Profit;608.48M
EBITDA;581.71M
Net Income Avi to Common;96.82M
Diluted EPS;0.68
Quarterly Earnings Growth;128.90%
Total Cash;100M
Total Cash Per Share;0.71
Total Debt;5.6B
Total Debt/Equity;197.74
Current Ratio;0.62
Book Value Per Share;18.61
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
