Breakdown;ttm;10/30/2018;10/30/2017;10/30/2016
Total Revenue;38,941,000;37,357,700;29,737,700;26,644,000
Cost of Revenue;28,486,000;26,774,800;20,833,000;19,012,600
Gross Profit;10,455,000;10,582,900;8,904,700;7,631,400
Operating Expenses;;;;
Research Development;1,783,000;1,657,600;1,367,700;1,389,100
Selling General and Administrative;3,694,000;3,455,500;3,066,600;2,763,700
Total Operating Expenses;6,392,000;6,512,200;5,750,900;5,407,400
Operating Income or Loss;4,063,000;4,070,700;3,153,800;2,224,000
Interest Expense;-;-;899,500;763,700
Total Other Income/Expenses Net;25,000;14,000;392,000;16,000
Income Before Tax;4,088,000;4,070,700;3,153,800;2,224,000
Income Tax Expense;852,000;1,726,900;971,100;700,100
Income from Continuing Operations;3,257,000;2,370,600;2,159,200;1,521,500
Net Income;3,253,000;2,368,400;2,159,100;1,523,900
Net Income available to common shareholders;3,253,000;2,368,400;2,159,100;1,523,900
Reported EPS;;;;
Basic;-;7.34;6.76;4.83
Diluted;-;7.24;6.68;4.81
Weighted average shares outstanding;;;;
Basic;-;322,600;319,500;315,200
Diluted;-;327,300;323,300;316,600
EBITDA;-;5,997,800;4,869,300;3,783,800
