Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;359,000;193,100;814,900;486,400
Depreciation & amortization;140,100;131,200;149,300;214,000
Deferred income taxes;-44,200;10,900;121,000;-61,700
Stock based compensation;30,300;29,200;44,900;59,900
Change in working capital;-11,100;62,200;-171,300;129,100
Accounts receivable;27,600;-900;-81,400;-33,900
Inventory;8,000;-51,600;-55,400;-17,100
Accounts Payable;-58,600;42,600;154,100;228,000
Other working capital;333,800;259,400;214,100;631,200
Other non-cash items;-3,400;172,700;-245,700;291,400
Net cash provided by operating activites;529,200;428,000;397,900;906,900
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-195,400;-168,600;-183,800;-275,700
Acquisitions, net;-458,200;-91,200;-119,200;-5,800
Purchases of investments;-24,100;-11,100;-70,500;-46,000
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-2,600;-70,500;-46,000
Net cash used for investing activites;-670,900;-266,700;1,755,200;-314,800
Cash flows from financing activities;;;;
Debt repayment;-;-7,700;-369,500;-181,400
Common stock issued;-;-;-;-
Common stock repurchased;-123,500;-590,500;-1,324,200;-247,700
Dividends Paid;-99,200;-104,100;-119,700;-121,600
Other financing activites;-7,500;-6,100;42,800;9,800
Net cash used privided by (used for) financing activities;151,300;-478,300;-1,864,300;-540,900
Net change in cash;8,700;-322,300;260,300;12,000
Cash at beginning of period;191,300;594,000;333,700;351,700
Cash at end of period;200,900;271,700;594,000;363,700
Free Cash Flow;;;;
Operating Cash Flow;529,200;428,000;397,900;906,900
Capital Expenditure;-195,400;-168,600;-183,800;-275,700
Free Cash Flow;333,800;259,400;214,100;631,200
