Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;441,843;374,126;370,923;170,861
Short Term Investments;99,931;401,285;434,844;185,588
Total Cash;541,774;775,411;805,767;356,449
Net Receivables;1,139,595;1,172,566;1,030,100;915,815
Inventory;23,182;25,029;15,749;14,740
Other Current Assets;-;-;0;0
Total Current Assets;2,096,624;2,318,804;2,380,227;1,619,361
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;1,981,927;3,274,001;2,907,992;2,658,566
Accumulated Depreciation;-;-1,530,426;-1,304,673;-1,106,042
Net property, plant and equipment;1,981,927;1,743,575;1,603,319;1,552,524
Equity and other investments;419,419;300,046;196,837;109,374
Goodwill;883,158;847,544;853,005;844,200
Intangible Assets;1,304,298;1,299,817;1,301,912;1,285,256
Other long-term assets;209,196;198,850;134,011;219,248
Total non-current assets;4,797,998;4,389,832;4,089,084;4,010,602
Total Assets;6,894,622;6,708,636;6,469,311;5,629,963
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;4,914;11,585;26,197
Accounts Payable;273,440;293,534;218,996;238,134
Taxes payable;-;-;-;-
Accrued liabilities;245,843;265,053;247,677;269,231
Deferred revenues;360,025;399,189;311,337;311,839
Other Current Liabilities;148,140;-;0;0
Total Current Liabilities;1,027,448;962,690;789,595;845,401
Non-current liabilities;;;;
Long Term Debt;1,038,382;438,802;515,130;537,552
Deferred taxes liabilities;377,657;336,379;365,674;306,263
Deferred revenues;-;-;13,564;12,800
Other long-term liabilities;133,807;42,376;0;0
Total non-current liabilities;1,549,846;817,557;894,368;856,615
Total Liabilities;2,577,294;1,780,247;1,683,963;1,702,016
Stockholders' Equity;;;;
Common Stock;3,676;3,622;3,592;3,537
Retained Earnings;5,934,909;5,576,525;4,938,866;4,094,327
Accumulated other comprehensive income;-118,660;-103,552;-73,382;-110,165
Total stockholders' equity;4,317,328;4,928,389;4,785,348;3,927,947
Total liabilities and stockholders' equity;6,894,622;6,708,636;6,469,311;5,629,963
