Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;9,994,778;9,983,634;9,491,290;8,959,087
Cost of Revenue;7,295,152;7,145,564;6,494,876;6,146,262
Gross Profit;2,699,626;2,838,070;2,996,414;2,812,825
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,813,840;1,742,744;1,642,241;1,532,882
Total Operating Expenses;1,813,840;1,742,744;1,642,241;1,532,882
Operating Income or Loss;885,786;1,095,326;1,354,173;1,279,943
Interest Expense;44,721;38,827;31,111;40,547
Total Other Income/Expenses Net;-46,433;-7,298;-5,205;1,729
Income Before Tax;794,632;1,049,201;1,317,857;1,241,125
Income Tax Expense;84,691;184,346;343,165;307,559
Income from Continuing Operations;709,941;864,855;974,692;933,566
Net Income;708,883;861,704;971,638;930,362
Net Income available to common shareholders;708,883;861,704;971,638;930,362
Reported EPS;;;;
Basic;-;11.53;13.07;12.55
Diluted;-;11.47;12.98;12.48
Weighted average shares outstanding;;;;
Basic;-;74,413;74,357;74,104
Diluted;-;74,773;74,839;74,568
EBITDA;-;1,088,028;1,348,968;1,281,672
