Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,805,000;200,000;321,000;684,000
Short Term Investments;-;-;-;-
Total Cash;2,805,000;200,000;321,000;684,000
Net Receivables;5,770,000;7,065,000;6,666,000;8,018,000
Inventory;1,814,000;3,224,000;3,209,000;3,560,000
Other Current Assets;1,906,000;1,334,000;1,907,000;2,639,000
Total Current Assets;12,393,000;11,823,000;12,292,000;17,109,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;5,844,000;10,846,000;10,213,000;15,476,000
Accumulated Depreciation;-2,496,000;-4,675,000;-4,092,000;-7,604,000
Net property, plant and equipment;3,348,000;6,171,000;6,121,000;7,872,000
Equity and other investments;853,000;1,301,000;1,191,000;2,735,000
Goodwill;18,178,000;19,473,000;19,688,000;23,409,000
Intangible Assets;5,632,000;6,348,000;6,741,000;7,653,000
Other long-term assets;1,883,000;3,681,000;5,851,000;4,475,000
Total non-current assets;29,894,000;36,974,000;39,592,000;46,144,000
Total Assets;42,287,000;48,797,000;51,884,000;63,253,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;511,000;1,341,000;1,608,000;1,747,000
Accounts Payable;3,582,000;4,644,000;4,271,000;6,764,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;1,071,000;1,333,000
Deferred revenues;1,407,000;1,326,000;1,279,000;-
Other Current Liabilities;2,617,000;2,793,000;3,625,000;6,019,000
Total Current Liabilities;9,070,000;11,250,000;11,854,000;16,293,000
Non-current liabilities;;;;
Long Term Debt;6,708,000;9,654,000;11,964,000;14,606,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;4,636,000;4,718,000;5,368,000;5,292,000
Total non-current liabilities;12,388,000;15,089,000;18,663,000;21,870,000
Total Liabilities;21,458,000;26,339,000;30,517,000;38,163,000
Stockholders' Equity;;;;
Common Stock;8,000;10,000;9,000;9,000
Retained Earnings;4,827,000;6,604,000;5,231,000;9,177,000
Accumulated other comprehensive income;-795,000;-946,000;-473,000;-1,153,000
Total stockholders' equity;19,766,000;21,164,000;20,447,000;24,118,000
Total liabilities and stockholders' equity;42,287,000;48,797,000;51,884,000;63,253,000
