Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,551,189;4,510,900;4,882,000;5,456,700
Cost of Revenue;2,577,952;2,716,100;3,061,100;2,902,300
Gross Profit;1,973,237;1,794,700;1,820,800;2,554,400
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,898,144;2,031,200;2,163,700;2,035,200
Total Operating Expenses;1,898,144;2,031,200;2,163,700;2,035,200
Operating Income or Loss;75,093;-236,500;-342,900;519,200
Interest Expense;190,065;181,900;105,200;95,100
Total Other Income/Expenses Net;-5,839;-7,300;-64,700;-23,500
Income Before Tax;-115,354;-419,300;-505,000;409,700
Income Tax Expense;86,388;111,700;548,800;91,700
Income from Continuing Operations;-201,742;-531,000;-1,053,800;318,000
Net Income;-201,742;-531,000;-1,053,800;318,000
Net Income available to common shareholders;-201,742;-531,000;-1,053,800;318,000
Reported EPS;;;;
Basic;-;-1.54;-3.07;0.93
Diluted;-;-1.54;-3.07;0.92
Weighted average shares outstanding;;;;
Basic;-;345,000;343,600;341,500
Diluted;-;345,000;343,600;344,200
EBITDA;-;-237,400;-399,800;504,800
