Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,991,100;4,131,200;3,551,100;3,084,000
Cost of Revenue;394,500;374,300;454,200;258,000
Gross Profit;4,596,600;3,756,900;3,096,900;2,826,000
Operating Expenses;;;;
Research Development;886,000;730,400;878,400;757,000
Selling General and Administrative;1,261,100;1,111,800;1,094,400;954,000
Total Operating Expenses;2,456,700;2,162,300;2,292,900;2,033,000
Operating Income or Loss;2,139,900;1,594,600;804,000;793,000
Interest Expense;77,800;98,200;98,400;97,000
Total Other Income/Expenses Net;116,700;-1,254,200;-157,800;-120,000
Income Before Tax;2,178,800;242,200;547,800;576,000
Income Tax Expense;-225,500;164,600;104,500;177,000
Income from Continuing Operations;2,404,300;77,600;443,300;399,000
Net Income;2,404,300;77,600;443,300;399,000
Net Income available to common shareholders;2,404,300;77,600;443,300;399,000
Reported EPS;;;;
Basic;-;0.35;1.98;1.78
Diluted;-;0.35;1.97;1.76
Weighted average shares outstanding;;;;
Basic;-;222,700;223,900;224,000
Diluted;-;224,500;225,400;227,000
EBITDA;-;745,700;1,142,900;1,069,000
