Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;7,927,500;7,982,200;7,932,900;7,824,100;7,683,900
Cost of Revenue;2,253,800;2,252,600;2,271,900;2,132,900;2,381,800
Gross Profit;5,673,700;5,729,600;5,661,000;5,691,200;5,302,100
Operating Expenses;;;;;
Research Development;429,400;449,300;391,700;369,900;365,600
Selling General and Administrative;3,465,400;3,343,800;3,379,300;3,369,700;3,283,400
Total Operating Expenses;4,577,400;4,459,800;4,513,800;4,343,500;4,214,900
Operating Income or Loss;1,096,300;1,269,800;1,147,200;1,347,700;1,087,200
Interest Expense;243,000;226,900;289,300;327,500;357,900
Total Other Income/Expenses Net;-1,102,600;-137,100;-1,129,000;-557,800;-332,600
Income Before Tax;-249,300;905,800;-271,100;464,600;399,600
Income Tax Expense;-156,900;-225,700;108,200;-1,348,800;95,000
Income from Continuing Operations;-92,400;1,131,500;-379,300;1,813,400;304,600
Net Income;-90,200;1,131,600;-379,200;1,813,800;305,900
Net Income available to common shareholders;-90,200;1,131,600;-379,200;1,813,800;305,900
Reported EPS;;;;;
Basic;-;5.52;-1.86;9.11;1.51
Diluted;-;5.47;-1.86;9.03;1.50
Weighted average shares outstanding;;;;;
Basic;-;205,100;203,500;201,900;200,000
Diluted;-;206,700;203,500;203,700;202,400
EBITDA;-;2,138,800;1,058,700;1,854,800;1,796,800
