Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;13,059,000;13,237,000;12,632,000;12,574,000
Cost of Revenue;8,434,000;8,338,000;7,673,000;7,449,000
Gross Profit;4,625,000;4,899,000;4,959,000;5,125,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;3,549,000;3,563,000;3,231,000;3,122,000
Total Operating Expenses;3,549,000;3,563,000;3,231,000;3,122,000
Operating Income or Loss;1,076,000;1,336,000;1,728,000;2,003,000
Interest Expense;379,000;385,000;406,000;394,000
Total Other Income/Expenses Net;-161,000;-94,000;-10,000;87,000
Income Before Tax;536,000;857,000;1,312,000;1,696,000
Income Tax Expense;170,000;213,000;329,000;538,000
Income from Continuing Operations;366,000;644,000;983,000;1,158,000
Net Income;366,000;644,000;983,000;1,158,000
Net Income available to common shareholders;366,000;644,000;983,000;1,158,000
Reported EPS;;;;
Basic;-;2.34;3.42;4.05
Diluted;-;2.31;3.42;3.98
Weighted average shares outstanding;;;;
Basic;-;275,000;287,062;286,000
Diluted;-;278,840;287,423;291,065
EBITDA;-;1,832,000;2,289,000;2,608,000
