Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,542,000;913,000;372,000
Short Term Investments;-;-;-
Total Cash;1,542,000;913,000;372,000
Net Receivables;-;-;-
Inventory;-;-;-
Other Current Assets;-;0;0
Total Current Assets;2,107,000;1,438,000;752,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,631,000;2,463,000;2,463,000
Accumulated Depreciation;-2,044,000;-1,962,000;-1,899,000
Net property, plant and equipment;587,000;501,000;564,000
Equity and other investments;48,000;327,000;286,000
Goodwill;-;-;-
Intangible Assets;-;-;-
Other long-term assets;175,000;236,000;225,000
Total non-current assets;9,983,000;10,255,000;10,656,000
Total Assets;12,090,000;11,693,000;11,408,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;-;-;-
Taxes payable;-;-;-
Accrued liabilities;-;-;-
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;293,000;283,000;278,000
Non-current liabilities;;;
Long Term Debt;3,837,000;3,954,000;3,649,000
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;266,000;287,000;283,000
Total non-current liabilities;4,231,000;4,408,000;4,097,000
Total Liabilities;4,524,000;4,691,000;4,375,000
Stockholders' Equity;;;
Common Stock;7,000;7,000;7,000
Retained Earnings;-610,000;-1,071,000;-1,007,000
Accumulated other comprehensive income;-59,000;-60,000;-83,000
Total stockholders' equity;7,494,000;6,973,000;6,994,000
Total liabilities and stockholders' equity;12,090,000;11,693,000;11,408,000
