Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-1,304,972;224,833;191,377;281,401
Depreciation & amortization;193,783;216,656;225,269;225,913
Deferred income taxes;310,621;70,594;100,286;-21,192
Stock based compensation;24,978;38,767;43,745;47,077
Change in working capital;634,754;-297,722;-11,899;135,393
Accounts receivable;-;-40,785;162,655;-337,775
Inventory;-;-;140,556;-72,419
Accounts Payable;-;176,335;-137,441;200,480
Other working capital;37,962;-48,834;318,864;470,015
Other non-cash items;12,907;3,477;8,844;2,459
Net cash provided by operating activites;240,347;162,164;601,971;705,919
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-202,385;-210,998;-283,107;-235,904
Acquisitions, net;-73,848;-73,145;-273,117;-758,960
Purchases of investments;-196,931;-483,513;-237,360;-359,986
Sales/Maturities of investments;391,896;541,104;216,436;522,094
Other investing activites;13,988;-329;-3,232;10,243
Net cash used for investing activites;147,801;1,383;-484,278;-741,351
Cash flows from financing activities;;;;
Debt repayment;0;-503,285;-53,455;-1,250,681
Common stock issued;-;-;-;-
Common stock repurchased;-;-50,022;0;-9,718
Dividends Paid;-118,249;-118,734;-117,995;-117,995
Other financing activites;-44,742;-74,430;-53,432;-70,714
Net cash used privided by (used for) financing activities;-219,257;-140,491;-215,502;-10,350
Net change in cash;125,308;-39,329;-46,361;-99,450
Cash at beginning of period;1,679,796;1,804,075;1,850,436;1,949,886
Cash at end of period;1,848,687;1,764,746;1,804,075;1,850,436
Free Cash Flow;;;;
Operating Cash Flow;240,347;162,164;601,971;705,919
Capital Expenditure;-202,385;-210,998;-283,107;-235,904
Free Cash Flow;37,962;-48,834;318,864;470,015
