Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;10,175,500;9,714,400;7,882,400;7,846,600
Cost of Revenue;8,655,500;8,336,200;5,068,100;5,038,100
Gross Profit;1,520,000;1,378,200;2,814,300;2,808,500
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;150,300;166,500;1,840,700;1,870,500
Total Operating Expenses;432,300;369,400;1,840,700;1,870,500
Operating Income or Loss;1,087,700;1,008,800;973,600;938,000
Interest Expense;200,500;123,000;90,800;90,600
Total Other Income/Expenses Net;-65,600;-69,600;-26,200;-37,300
Income Before Tax;854,400;838,000;876,000;830,200
Income Tax Expense;180,900;199,200;281,900;198,000
Income from Continuing Operations;674,200;637,700;595,000;632,500
Net Income;653,300;618,900;579,000;608,500
Net Income available to common shareholders;653,300;618,900;579,000;608,500
Reported EPS;;;;
Basic;-;1.61;1.49;1.53
Diluted;-;1.59;1.46;1.49
Weighted average shares outstanding;;;;
Basic;-;383,300;389,600;397,900
Diluted;-;389,000;397,300;408,000
EBITDA;-;1,163,900;966,800;920,800
