Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,367,000;2,400,000;2,024,000;2,441,000
Depreciation & amortization;519,000;511,000;475,000;443,000
Deferred income taxes;17,000;107,000;108,000;56,000
Stock based compensation;100,000;109,000;127,000;123,000
Change in working capital;65,000;-155,000;-115,000;92,000
Accounts receivable;-;-79,000;-15,000;-17,000
Inventory;-77,000;-58,000;-8,000;-4,000
Accounts Payable;-;-;-96,000;100,000
Other working capital;2,798,000;2,620,000;2,501,000;2,548,000
Other non-cash items;18,000;-7,000;366,000;-9,000
Net cash provided by operating activites;3,133,000;3,056,000;3,054,000;3,141,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-335,000;-436,000;-553,000;-593,000
Acquisitions, net;-1,711,000;-728,000;0;-5,000
Purchases of investments;-184,000;-169,000;-347,000;-336,000
Sales/Maturities of investments;131,000;156,000;391,000;378,000
Other investing activites;-1,000;6,000;-6,000;-3,000
Net cash used for investing activites;-2,099,000;-1,170,000;-471,000;-499,000
Cash flows from financing activities;;;;
Debt repayment;-6,611,000;-7,355,000;-4,808,000;-7,274,000
Common stock issued;-;-;-;-
Common stock repurchased;-1,202,000;-1,238,000;-1,399,000;-1,335,000
Dividends Paid;-1,614,000;-1,591,000;-1,529,000;-1,508,000
Other financing activites;-;-;-;0
Net cash used privided by (used for) financing activities;-870,000;-2,679,000;-2,450,000;-2,233,000
Net change in cash;157,000;-809,000;220,000;345,000
Cash at beginning of period;726,000;1,535,000;1,315,000;970,000
Cash at end of period;883,000;726,000;1,535,000;1,315,000
Free Cash Flow;;;;
Operating Cash Flow;3,133,000;3,056,000;3,054,000;3,141,000
Capital Expenditure;-335,000;-436,000;-553,000;-593,000
Free Cash Flow;2,798,000;2,620,000;2,501,000;2,548,000
