Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;15,146,000;15,374,000;14,750,000;14,751,000
Cost of Revenue;8,653,000;9,001,000;8,204,000;8,063,000
Gross Profit;6,493,000;6,373,000;6,546,000;6,688,000
Operating Expenses;;;;
Research Development;432,000;441,000;453,000;466,000
Selling General and Administrative;3,604,000;3,573,000;3,570,000;3,662,000
Total Operating Expenses;4,547,000;4,501,000;4,472,000;4,575,000
Operating Income or Loss;1,946,000;1,872,000;2,074,000;2,113,000
Interest Expense;132,000;118,000;105,000;125,000
Total Other Income/Expenses Net;-185,000;-84,000;19,000;-1,187,000
Income Before Tax;1,661,000;1,693,000;2,008,000;827,000
Income Tax Expense;392,000;353,000;616,000;241,000
Income from Continuing Operations;1,269,000;1,340,000;1,392,000;586,000
Net Income;1,243,000;1,341,000;1,591,000;877,000
Net Income available to common shareholders;1,243,000;1,341,000;1,591,000;877,000
Reported EPS;;;;
Basic;-;5.50;6.36;3.30
Diluted;-;5.47;6.31;3.28
Weighted average shares outstanding;;;;
Basic;-;243,900;256,100;265,600
Diluted;-;245,400;257,800;267,400
EBITDA;-;2,308,000;2,573,000;1,414,000
