Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Total Revenue;134,249,000;125,843,000;110,360,000;89,950,000;85,320,000
Cost of Revenue;43,346,000;42,910,000;38,353,000;34,261,000;32,780,000
Gross Profit;90,903,000;82,933,000;72,007,000;55,689,000;52,540,000
Operating Expenses;;;;;
Research Development;17,997,000;16,876,000;14,726,000;13,037,000;11,988,000
Selling General and Administrative;23,583,000;23,098,000;22,223,000;20,020,000;19,260,000
Total Operating Expenses;41,580,000;39,974,000;36,949,000;33,057,000;31,248,000
Operating Income or Loss;49,323,000;42,959,000;35,058,000;22,632,000;21,292,000
Interest Expense;2,631,000;2,686,000;2,733,000;2,222,000;1,243,000
Total Other Income/Expenses Net;3,161,000;729,000;1,416,000;517,000;-1,541,000
Income Before Tax;49,853,000;43,688,000;36,474,000;23,149,000;19,751,000
Income Tax Expense;5,530,000;4,448,000;19,903,000;1,945,000;2,953,000
Income from Continuing Operations;44,323,000;39,240,000;16,571,000;21,204,000;16,798,000
Net Income;44,323,000;39,240,000;16,571,000;21,204,000;16,798,000
Net Income available to common shareholders;44,323,000;39,240,000;16,571,000;21,204,000;16,798,000
Reported EPS;;;;;
Basic;-;5.11;2.15;2.74;2.12
Diluted;-;5.06;2.13;2.71;2.10
Weighted average shares outstanding;;;;;
Basic;-;7,673,000;7,700,000;7,746,000;7,925,000
Diluted;-;7,753,000;7,794,000;7,832,000;8,013,000
EBITDA;-;54,641,000;45,319,000;31,410,000;27,914,000
