Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;25,728,000;25,868,000;25,938,000;25,896,000;25,923,000
Cost of Revenue;15,601,000;15,531,000;15,586,000;15,831,000;15,795,000
Gross Profit;10,127,000;10,337,000;10,352,000;10,065,000;10,128,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;5,922,000;6,136,000;6,475,000;5,911,000;6,540,000
Total Operating Expenses;6,096,000;6,310,000;6,651,000;6,089,000;6,716,000
Operating Income or Loss;4,031,000;4,027,000;3,701,000;3,976,000;3,412,000
Interest Expense;499,000;484,000;462,000;396,000;515,000
Total Other Income/Expenses Net;-172,000;-96,000;-397,000;-456,000;-1,443,000
Income Before Tax;3,360,000;3,447,000;2,842,000;3,124,000;1,454,000
Income Tax Expense;-117,000;2,000;773,000;688,000;129,000
Income from Continuing Operations;3,982,000;3,885,000;3,395,000;2,936,000;1,669,000
Net Income;3,967,000;3,870,000;3,381,000;2,922,000;1,659,000
Net Income available to common shareholders;3,967,000;3,870,000;3,381,000;2,922,000;1,659,000
Reported EPS;;;;;
Basic;-;2.68;2.30;1.93;1.07
Diluted;-;2.65;2.28;1.91;1.05
Weighted average shares outstanding;;;;;
Basic;-;1,445,000;1,472,000;1,513,000;1,556,000
Diluted;-;1,458,000;1,486,000;1,531,000;1,573,000
EBITDA;-;4,978,000;4,115,000;4,336,000;2,792,000
