Breakdown;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;20,514,000;21,620,000;21,784,000;20,152,000
Short Term Investments;17,313,000;45,641,000;44,294,000;35,973,000
Total Cash;37,827,000;67,261,000;66,078,000;56,125,000
Net Receivables;5,134,000;5,279,000;5,300,000;5,385,000
Inventory;-;-;300,000;212,000
Other Current Assets;-;-;0;0
Total Current Assets;46,386,000;75,964,000;74,515,000;64,313,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;13,075,000;11,808,000;10,294,000;8,096,000
Accumulated Depreciation;-6,823,000;-5,911,000;-4,979,000;-4,096,000
Net property, plant and equipment;6,252,000;5,897,000;5,315,000;4,000,000
Equity and other investments;-;-;-;-
Goodwill;43,779,000;43,755,000;43,045,000;34,590,000
Intangible Assets;5,279,000;6,670,000;7,679,000;4,943,000
Other long-term assets;4,317,000;3,487,000;3,294,000;3,043,000
Total non-current assets;62,323,000;61,300,000;60,476,000;47,867,000
Total Assets;108,709,000;137,264,000;134,991,000;112,180,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;4,494,000;4,491,000;9,797,000;3,750,000
Accounts Payable;580,000;529,000;599,000;504,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;1,966,000;1,966,000
Deferred revenues;8,374,000;8,429,000;8,233,000;7,655,000
Other Current Liabilities;3,554,000;3,957,000;3,583,000;3,333,000
Total Current Liabilities;18,630,000;19,195,000;24,178,000;17,208,000
Non-current liabilities;;;;
Long Term Debt;51,673,000;56,128,000;48,112,000;40,105,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;2,748,000;2,295,000;2,774,000;2,169,000
Total non-current liabilities;67,716,000;71,845,000;56,567,000;47,182,000
Total Liabilities;86,346,000;91,040,000;80,745,000;64,390,000
Stockholders' Equity;;;;
Common Stock;26,909,000;28,950,000;27,065,000;24,217,000
Retained Earnings;-3,496,000;18,412,000;27,598,000;23,888,000
Accumulated other comprehensive income;-1,628,000;-1,636,000;-803,000;-816,000
Total stockholders' equity;22,363,000;46,224,000;54,246,000;47,790,000
Total liabilities and stockholders' equity;108,709,000;137,264,000;134,991,000;112,180,000
