Market Cap (intraday);160.41B
Enterprise Value;159.19B
Trailing P/E;36.01
Forward P/E;29.51
PEG Ratio (5 yr expected);1.98
Price/Sales;3.93
Price/Book;17.17
Enterprise Value/Revenue;3.90
Enterprise Value/EBITDA;26.70
Beta (5Y Monthly);0.84
52-Week Change;17.12%
S&P500 52-Week Change;21.97%
52 Week High;105.62
52 Week Low;77.07
50-Day Moving Average;101.27
200-Day Moving Average;92.71
Avg Vol (3 month);5.83M
Avg Vol (10 day);5.89M
Shares Outstanding;1.24B
Float;1.23B
% Held by Insiders;1.16%
% Held by Institutions;85.09%
Shares Short (Jan 30, 2020);9.03M
Short Ratio (Jan 30, 2020);1.59
Short % of Float (Jan 30, 2020);0.99%
Short % of Shares Outstanding (Jan 30, 2020);0.58%
Shares Short (prior month Dec 30, 2019);9.75M
Forward Annual Dividend Rate;0.98
Forward Annual Dividend Yield;0.98%
Trailing Annual Dividend Rate;0.90
Trailing Annual Dividend Yield;0.90%
5 Year Average Dividend Yield;1.07
Payout Ratio;31.64%
Dividend Date;Jan 01, 2020
Ex-Dividend Date;Nov 28, 2019
Last Split Factor;2:1
Last Split Date;Dec 23, 2015
Fiscal Year Ends;May 30, 2019
Most Recent Quarter;Nov 29, 2019
Profit Margin;11.21%
Operating Margin;12.84%
Return on Assets;13.29%
Return on Equity;50.58%
Revenue;40.78B
Revenue Per Share;26.03
Quarterly Revenue Growth;10.20%
Gross Profit;17.47B
EBITDA;5.96B
Net Income Avi to Common;4.57B
Diluted EPS;2.86
Quarterly Earnings Growth;31.60%
Total Cash;3.5B
Total Cash Per Share;2.25
Total Debt;6.92B
Total Debt/Equity;74.02
Current Ratio;1.98
Book Value Per Share;6.00
Operating Cash Flow;4.38B
Levered Free Cash Flow;2.21B
