Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;283,800;466,200;312,400
Short Term Investments;-;-;-
Total Cash;283,800;466,200;312,400
Net Receivables;324,900;296,600;260,000
Inventory;280,300;239,800;220,600
Other Current Assets;19,600;17,000;22,200
Total Current Assets;931,600;1,032,700;829,300
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;748,800;707,900;640,400
Accumulated Depreciation;-472,100;-455,700;-413,800
Net property, plant and equipment;276,700;252,200;226,600
Equity and other investments;-;-;-
Goodwill;883,000;761,200;716,800
Intangible Assets;547,100;394,300;357,400
Other long-term assets;87,200;66,200;45,000
Total non-current assets;1,878,600;1,509,300;1,418,100
Total Assets;2,810,200;2,542,000;2,247,400
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;35,300;35,000;48,200
Accounts Payable;235,000;188,300;179,900
Taxes payable;-;-;-
Accrued liabilities;135,000;134,600;117,800
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;520,800;460,800;429,600
Non-current liabilities;;;
Long Term Debt;1,409,500;1,442,300;1,415,600
Deferred taxes liabilities;115,900;123,600;118,700
Deferred revenues;-;-;-
Other long-term liabilities;28,800;23,900;32,600
Total non-current liabilities;1,635,400;1,675,700;1,701,400
Total Liabilities;2,156,200;2,136,500;2,131,000
Stockholders' Equity;;;
Common Stock;900;1,000;1,000
Retained Earnings;873,600;544,400;376,600
Accumulated other comprehensive income;-223,500;-152,900;-264,300
Total stockholders' equity;651,000;401,600;113,300
Total liabilities and stockholders' equity;2,810,200;2,542,000;2,247,400
