Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;1,990,000;1,786,000;2,530,000;-1,016,000;7,266,000
Depreciation & amortization;686,000;681,000;696,000;676,000;682,000
Deferred income taxes;-151,000;117,000;-153,000;1,729,000;-4,556,000
Stock based compensation;518,000;505,000;538,000;483,000;416,000
Change in working capital;41,000;-200,000;-577,000;1,116,000;20,000
Accounts receivable;-;-124,000;-98,000;-195,000;-48,000
Inventory;-;-;-;-;-
Accounts Payable;-;4,000;-47,000;19,000;-28,000
Other working capital;2,991,000;2,560,000;2,007,000;2,480,000;2,200,000
Other non-cash items;-;-;19,000;-;416,000
Net cash provided by operating activites;3,536,000;3,114,000;2,658,000;3,146,000;2,826,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-545,000;-554,000;-651,000;-666,000;-626,000
Acquisitions, net;-253,000;-253,000;-302,000;-548,000;-212,000
Purchases of investments;-49,339,000;-46,977,000;-28,115,000;-14,599,000;-11,212,000
Sales/Maturities of investments;52,953,000;50,548,000;30,901,000;14,520,000;10,063,000
Other investing activites;34,000;23,000;32,000;-3,000;-21,000
Net cash used for investing activites;2,850,000;2,787,000;2,894,000;-1,296,000;-2,008,000
Cash flows from financing activities;;;;;
Debt repayment;-1,550,000;-1,550,000;-750,000;-1,452,000;-20,000
Common stock issued;98,000;106,000;109,000;120,000;102,000
Common stock repurchased;-5,482,000;-4,973,000;-4,502,000;-2,746,000;-2,943,000
Dividends Paid;-;-473,000;-;-;-
Other financing activites;-200,000;-201,000;-255,000;-190,000;-99,000
Net cash used privided by (used for) financing activities;-7,494,000;-7,091,000;-5,398,000;-1,784,000;-744,000
Net change in cash;-1,192,000;-1,223,000;79,000;304,000;-16,000
Cash at beginning of period;2,101,000;2,219,000;2,140,000;1,816,000;1,832,000
Cash at end of period;993,000;996,000;2,219,000;2,120,000;1,816,000
Free Cash Flow;;;;;
Operating Cash Flow;3,536,000;3,114,000;2,658,000;3,146,000;2,826,000
Capital Expenditure;-545,000;-554,000;-651,000;-666,000;-626,000
Free Cash Flow;2,991,000;2,560,000;2,007,000;2,480,000;2,200,000
