Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;926,200;695,800;535,500;825,700;729,700
Depreciation & amortization;158,200;152,200;164,600;168,900;172,200
Deferred income taxes;-;-29,000;170,500;33,800;-70,500
Stock based compensation;43,600;43,100;38,500;38,500;40,500
Change in working capital;-28,100;-66,600;414,700;106,700;-35,800
Accounts receivable;-;-;-91,700;-53,000;-18,900
Inventory;49,200;-4,900;-37,400;-30,400;4,600
Accounts Payable;45,300;14,500;67,200;81,100;32,300
Other working capital;1,073,300;1,049,200;1,174,500;892,300;830,400
Other non-cash items;-13,200;-23,600;55,600;23,800;37,200
Net cash provided by operating activites;1,201,100;1,182,000;1,300,000;1,034,000;947,300
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-127,800;-132,800;-125,500;-141,700;-116,900
Acquisitions, net;-259,200;-20,700;-9,900;-1,100;-139,100
Purchases of investments;-3,300;-5,100;-1,296,900;-1,444,200;-1,070,700
Sales/Maturities of investments;236,800;379,100;1,261,400;975,200;886,300
Other investing activites;-;-;-;0;0
Net cash used for investing activites;-148,900;225,000;-170,400;-516,700;-440,000
Cash flows from financing activities;;;;;
Debt repayment;-;0;-250,000;-;-
Common stock issued;-;-;-;-;-
Common stock repurchased;-819,900;-1,009,000;-1,482,300;-342,600;-507,600
Dividends Paid;-460,800;-459,800;-440,800;-390,700;-378,200
Other financing activites;-;-1,100;1,800;0;3,300
Net cash used privided by (used for) financing activities;-753,800;-985,900;-1,888,900;-649,600;-397,700
Net change in cash;293,900;399,600;-792,100;-115,500;99,100
Cash at beginning of period;632,300;618,800;1,410,900;1,526,400;1,427,300
Cash at end of period;930,700;1,018,400;618,800;1,410,900;1,526,400
Free Cash Flow;;;;;
Operating Cash Flow;1,201,100;1,182,000;1,300,000;1,034,000;947,300
Capital Expenditure;-127,800;-132,800;-125,500;-141,700;-116,900
Free Cash Flow;1,073,300;1,049,200;1,174,500;892,300;830,400
