Breakdown;ttm;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Cash flows from operating activities;;;;;
Net Income;10,933,000;11,083,000;3,825,000;9,335,000;8,901,000
Depreciation & amortization;2,993,000;2,919,000;2,785,000;2,451,000;2,509,000
Deferred income taxes;-1,226,000;-1,191,000;-611,000;-486,000;-105,000
Stock based compensation;1,664,000;1,653,000;1,607,000;1,350,000;1,037,000
Change in working capital;-914,000;-70,000;7,806,000;739,000;889,000
Accounts receivable;-309,000;-82,000;29,000;147,000;226,000
Inventory;-;-;-;-88,000;88,000
Accounts Payable;-654,000;-102,000;-264,000;-37,000;-13,000
Other working capital;12,205,000;12,891,000;13,650,000;12,105,000;12,372,000
Other non-cash items;156,000;157,000;-26,000;123,000;143,000
Net cash provided by operating activites;13,796,000;14,551,000;15,386,000;14,126,000;13,561,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-1,591,000;-1,660,000;-1,736,000;-2,021,000;-1,189,000
Acquisitions, net;-161,000;-363,000;-1,724,000;-11,221,000;-650,000
Purchases of investments;-436,000;-1,400,000;-25,282,000;-25,867,000;-24,562,000
Sales/Maturities of investments;36,912,000;29,980,000;23,117,000;17,615,000;21,247,000
Other investing activites;-;-;-;0;0
Net cash used for investing activites;34,724,000;26,557,000;-5,625,000;-21,494,000;-5,154,000
Cash flows from financing activities;;;;;
Debt repayment;-6,500,000;-4,500,000;-9,800,000;-4,094,000;-2,000,000
Common stock issued;1,754,000;2,155,000;2,402,000;2,181,000;1,425,000
Common stock repurchased;-26,857,000;-36,643,000;-11,853,000;-3,844,000;-10,529,000
Dividends Paid;-3,038,000;-2,932,000;-3,140,000;-2,631,000;-2,541,000
Other financing activites;-155,000;-136,000;-34,000;-258,000;39,000
Net cash used privided by (used for) financing activities;-34,796,000;-42,056,000;-9,982,000;9,086,000;-9,856,000
Net change in cash;13,716,000;-1,106,000;-164,000;1,632,000;-1,564,000
Cash at beginning of period;10,824,000;21,620,000;21,784,000;20,152,000;21,716,000
Cash at end of period;24,548,000;20,514,000;21,620,000;21,784,000;20,152,000
Free Cash Flow;;;;;
Operating Cash Flow;13,796,000;14,551,000;15,386,000;14,126,000;13,561,000
Capital Expenditure;-1,591,000;-1,660,000;-1,736,000;-2,021,000;-1,189,000
Free Cash Flow;12,205,000;12,891,000;13,650,000;12,105,000;12,372,000
