Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,524,400;1,429,100;1,504,600;1,229,600
Depreciation & amortization;966,400;938,300;893,300;850,700
Deferred income taxes;46,300;85,100;-354,500;-90,600
Stock based compensation;92,100;94,400;90,500;85,700
Change in working capital;-101,600;-319,800;39,700;29,000
Accounts receivable;-78,500;-164,100;-91,800;900
Inventory;-17,500;-141,100;-85,500;18,800
Accounts Payable;72,300;113,500;121,100;-55,100
Other working capital;1,663,600;1,430,600;1,222,700;1,182,900
Other non-cash items;35,800;67,500;42,600;-46,300
Net cash provided by operating activites;2,427,000;2,277,700;2,091,300;1,939,700
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-763,400;-847,100;-868,600;-756,800
Acquisitions, net;-538,800;-229,800;-989,200;-49,500
Purchases of investments;-;-;-;-
Sales/Maturities of investments;0;14,100;2,100;1,300
Other investing activites;-23,900;-6,400;53,000;-55,900
Net cash used for investing activites;-1,310,300;-1,030,000;-1,673,200;-829,500
Cash flows from financing activities;;;;
Debt repayment;-650,400;-551,600;-799,000;-1,569,600
Common stock issued;-;-;-;-
Common stock repurchased;-589,600;-562,400;-600,300;-739,600
Dividends Paid;-543,700;-496,500;-448,700;-427,500
Other financing activites;7,000;-18,500;-24,200;8,100
Net cash used privided by (used for) financing activities;-1,200,700;-1,172,700;-522,700;-868,200
Net change in cash;-67,700;82,600;-116,000;234,600
Cash at beginning of period;203,600;211,400;327,400;92,800
Cash at end of period;119,600;294,000;211,400;327,400
Free Cash Flow;;;;
Operating Cash Flow;2,427,000;2,277,700;2,091,300;1,939,700
Capital Expenditure;-763,400;-847,100;-868,600;-756,800
Free Cash Flow;1,663,600;1,430,600;1,222,700;1,182,900
