Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,102,372;323,038;508,234;913,187
Short Term Investments;11,572;2,935;43,516;310,198
Total Cash;1,113,944;325,973;551,750;1,223,385
Net Receivables;1,795,598;1,858,608;1,714,750;1,917,302
Inventory;97,949;107,381;181,799;164,858
Other Current Assets;-;3,525;7,331;2,894
Total Current Assets;3,690,170;8,424,159;8,744,358;3,980,228
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;6,303,431;6,917,767;6,252,875;6,007,527
Accumulated Depreciation;-;-3,524,098;-3,103,662;-2,832,160
Net property, plant and equipment;6,303,431;3,393,669;3,149,213;3,175,367
Equity and other investments;278,502;260,035;283,229;606,068
Goodwill;6,787,635;6,841,960;6,610,279;9,407,317
Intangible Assets;135,684;118,846;113,827;1,527,767
Other long-term assets;115,972;71,583;47,287;44,510
Total non-current assets;13,621,224;10,686,093;10,203,835;14,761,029
Total Assets;17,311,394;19,110,252;18,948,193;18,741,257
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;130,708;1,929,369;178,213;165,041
Accounts Payable;403,840;463,270;509,116;522,415
Taxes payable;42,412;-;0;27,759
Accrued liabilities;-;141,396;148,286;162,671
Deferred revenues;-;-;-;-
Other Current Liabilities;756,174;1,669,550;1,561,129;629,772
Total Current Liabilities;2,372,098;4,891,161;3,041,177;2,696,445
Non-current liabilities;;;;
Long Term Debt;7,977,526;8,172,847;9,158,018;8,947,327
Deferred taxes liabilities;577,543;562,536;486,247;809,128
Deferred revenues;-;-;-;-
Other long-term liabilities;160,809;450,669;365,325;465,358
Total non-current liabilities;12,620,054;10,310,693;11,020,950;11,195,071
Total Liabilities;14,992,152;15,201,854;14,062,127;13,891,516
Stockholders' Equity;;;;
Common Stock;126;166;182;195
Retained Earnings;1,431,738;2,743,194;3,633,713;3,710,313
Accumulated other comprehensive income;-47,498;-34,924;13,235;-89,643
Total stockholders' equity;2,133,409;3,703,442;4,690,029;4,648,047
Total liabilities and stockholders' equity;17,311,394;19,110,252;18,948,193;18,741,257
