Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;8,821,000;7,253,000;7,379,000;6,711,000
Cost of Revenue;6,523,000;5,308,000;5,323,000;4,992,000
Gross Profit;2,298,000;1,945,000;2,056,000;1,719,000
Operating Expenses;;;;
Research Development;148,000;153,000;143,000;134,000
Selling General and Administrative;287,000;244,000;237,000;233,000
Total Operating Expenses;937,000;786,000;767,000;752,000
Operating Income or Loss;1,361,000;1,159,000;1,289,000;967,000
Interest Expense;271,000;207,000;241,000;273,000
Total Other Income/Expenses Net;2,200,000;-214,000;-4,000;-908,000
Income Before Tax;3,351,000;738,000;1,072,000;-214,000
Income Tax Expense;963,000;386,000;1,127,000;563,000
Income from Continuing Operations;2,433,000;319,000;-71,000;-790,000
Net Income;2,242,000;341,000;-114,000;-627,000
Net Income available to common shareholders;2,242,000;341,000;-114,000;-627,000
Reported EPS;;;;
Basic;-;0.64;-0.21;-1.18
Diluted;-;0.64;-0.21;-1.18
Weighted average shares outstanding;;;;
Basic;-;533,000;533,000;531,356
Diluted;-;535,000;535,000;531,356
EBITDA;-;2,160,000;2,574,000;1,279,000
