Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,149,732;411,094;-311,789;-275,970
Depreciation & amortization;-;-;-;-
Deferred income taxes;28,530;-183,680;260,420;-387,843
Stock based compensation;-;-;-;-
Change in working capital;-16,887;-169,808;136,414;-38,689
Accounts receivable;-;-89,070;114,401;119,671
Inventory;-;12,216;26,883;-5,171
Accounts Payable;-;-51,769;-51,439;-328,078
Other working capital;-993,698;-678,032;130,913;-326,153
Other non-cash items;107,668;158,029;213,492;149,970
Net cash provided by operating activites;1,562,888;1,219,396;1,140,580;600,795
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,556,586;-1,897,428;-1,009,667;-926,948
Acquisitions, net;-;-;-;-
Purchases of investments;-;-;-212,661;-695,879
Sales/Maturities of investments;-;-;320,828;761,000
Other investing activites;-;-;-;-7,230
Net cash used for investing activites;-514,170;-1,896,045;-831,994;286,087
Cash flows from financing activities;;;;
Debt repayment;-2,572,020;-9,750;-567,133;-610,447
Common stock issued;-;-;-;-
Common stock repurchased;-499,924;-;0;0
Dividends Paid;-163,669;-173,044;-172,565;-206,635
Other financing activites;-161,775;-14,442;-7,116;-15,243
Net cash used privided by (used for) financing activities;-1,129,994;127,764;-205,217;-290,881
Net change in cash;-53,163;-577,615;92,191;589,614
Cash at beginning of period;359,923;964,988;872,797;283,183
Cash at end of period;306,760;387,373;964,988;872,797
Free Cash Flow;;;;
Operating Cash Flow;1,562,888;1,219,396;1,140,580;600,795
Capital Expenditure;-2,556,586;-1,897,428;-1,009,667;-926,948
Free Cash Flow;-993,698;-678,032;130,913;-326,153
