Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;13,407,000;13,186,000;14,040,000;9,976,000
Short Term Investments;79,213,000;46,150,000;37,655,000;40,737,000
Total Cash;-;-;-;-
Net Receivables;1,758,000;1,614,000;1,536,000;1,351,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;8,727,000;8,264,000;7,487,000
Accumulated Depreciation;-;-4,536,000;-4,231,000;-3,812,000
Net property, plant and equipment;4,378,000;4,191,000;4,033,000;3,675,000
Equity and other investments;79,213,000;82,921,000;66,639,000;66,449,000
Goodwill;14,653,000;14,544,000;14,533,000;14,519,000
Intangible Assets;-;-;-;939,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;390,365,000;372,538,000;365,693,000;357,033,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;439,000;458,000;413,000;327,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;413,000;327,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;55,383,000;58,553,000;59,705,000;59,436,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;332,354,000;320,870,000;316,963,000;309,519,000
Stockholders' Equity;;;;
Common Stock;7,000;7,000;7,000;7,000
Retained Earnings;40,340,000;35,875,000;30,700,000;29,766,000
Accumulated other comprehensive income;1,156,000;-1,263,000;-926,000;-949,000
Total stockholders' equity;58,011,000;51,668,000;48,730,000;47,514,000
Total liabilities and stockholders' equity;390,365,000;372,538,000;365,693,000;357,033,000
