Market Cap (intraday);234.63B
Enterprise Value;374.73B
Trailing P/E;12.52
Forward P/E;11.33
PEG Ratio (5 yr expected);3.30
Price/Sales;1.78
Price/Book;3.92
Enterprise Value/Revenue;2.84
Enterprise Value/EBITDA;7.93
Beta (5Y Monthly);0.45
52-Week Change;7.73%
S&P500 52-Week Change;21.97%
52 Week High;62.22
52 Week Low;53.95
50-Day Moving Average;59.91
200-Day Moving Average;59.37
Avg Vol (3 month);11.89M
Avg Vol (10 day);12.89M
Shares Outstanding;4.14B
Float;4.13B
% Held by Insiders;0.03%
% Held by Institutions;68.36%
Shares Short (Jan 30, 2020);37.09M
Short Ratio (Jan 30, 2020);2.84
Short % of Float (Jan 30, 2020);0.90%
Short % of Shares Outstanding (Jan 30, 2020);0.90%
Shares Short (prior month Dec 30, 2019);38.66M
Forward Annual Dividend Rate;2.46
Forward Annual Dividend Yield;4.19%
Trailing Annual Dividend Rate;2.43
Trailing Annual Dividend Yield;4.15%
5 Year Average Dividend Yield;4.47
Payout Ratio;52.37%
Dividend Date;Feb 02, 2020
Ex-Dividend Date;Jan 08, 2020
Last Split Factor;1000000:937889
Last Split Date;Jul 01, 2010
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;14.61%
Operating Margin;23.18%
Return on Assets;6.86%
Return on Equity;33.67%
Revenue;131.87B
Revenue Per Share;31.87
Quarterly Revenue Growth;1.40%
Gross Profit;77.14B
EBITDA;47.25B
Net Income Avi to Common;19.26B
Diluted EPS;4.65
Quarterly Earnings Growth;162.80%
Total Cash;2.59B
Total Cash Per Share;0.63
Total Debt;133.14B
Total Debt/Equity;211.89
Current Ratio;0.83
Book Value Per Share;14.84
Operating Cash Flow;35.75B
Levered Free Cash Flow;11.09B
