Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;-;3,435,900;2,364,700;1,915,700
Short Term Investments;-;1,020,400;1,367,100;1,140,900
Total Cash;5,169,400;4,299,600;3,621,900;2,922,600
Net Receivables;1,306,100;1,314,400;1,127,900;862,200
Inventory;1,153,200;1,184,700;928,400;727,800
Other Current Assets;-;364,700;404,400;225,600
Total Current Assets;7,628,700;6,798,700;5,678,200;4,512,600
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;4,661,000;4,284,100;4,559,700;3,931,500
Accumulated Depreciation;-;-4,711,600;-4,689,700;-4,018,400
Net property, plant and equipment;4,661,000;4,284,100;4,559,700;3,931,500
Equity and other investments;-;-;-;12,194,800
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;16,071,400;14,399,600;13,202,300;12,194,800
Total non-current assets;20,732,400;18,683,700;17,762,000;16,126,300
Total Assets;28,361,100;25,482,400;23,440,200;20,638,900
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;3,256,800;2,723,700;2,242,500
Accounts Payable;6,013,100;5,710,900;5,270,400;4,056,200
Taxes payable;-;-;-;-
Accrued liabilities;-;993,000;760,400;539,100
Deferred revenues;-;-;-;-
Other Current Liabilities;-;729,800;654,400;556,400
Total Current Liabilities;6,013,100;5,710,900;5,270,400;4,056,200
Non-current liabilities;;;;
Long Term Debt;-;6,693,700;6,155,700;6,232,700
Deferred taxes liabilities;-;704,900;773,700;934,900
Deferred revenues;-;842,400;1,339,000;1,072,600
Other long-term liabilities;12,641,900;11,178,600;10,119,300;9,805,100
Total non-current liabilities;12,641,900;11,178,600;10,119,300;9,805,100
Total Liabilities;18,655,000;16,889,500;15,389,700;13,861,300
Stockholders' Equity;;;;
Common Stock;-;346,600;351,800;350,700
Retained Earnings;-;9,275,400;8,369,100;7,484,900
Accumulated other comprehensive income;-;-1,098,500;-793,600;-1,128,100
Total stockholders' equity;9,706,100;8,592,900;8,050,500;6,777,600
Total liabilities and stockholders' equity;28,361,100;25,482,400;23,440,200;20,638,900
