Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;3,245,000;2,937,000;2,914,000;2,737,000
Depreciation & amortization;2,553,000;2,474,000;2,445,000;2,298,000
Deferred income taxes;296,000;322,000;-192,000;41,000
Stock based compensation;142,000;132,000;112,000;113,000
Change in working capital;256,000;17,000;1,241,000;-214,000
Accounts receivable;-;-;-;-
Inventory;997,000;-900,000;-348,000;293,000
Accounts Payable;-698,000;1,127,000;1,307,000;-
Other working capital;3,462,000;2,457,000;4,390,000;3,889,000
Other non-cash items;16,000;95,000;192,000;113,000
Net cash provided by operating activites;6,508,000;5,973,000;6,923,000;5,436,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-3,046,000;-3,516,000;-2,533,000;-1,547,000
Acquisitions, net;-;0;-518,000;0
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;28,000
Other investing activites;-;-;-55,000;28,000
Net cash used for investing activites;-2,957,000;-3,416,000;-3,075,000;-1,473,000
Cash flows from financing activities;;;;
Debt repayment;-1,054,000;-281,000;-2,180,000;-2,641,000
Common stock issued;-;-;-;-
Common stock repurchased;-1,598,000;-2,124,000;-1,046,000;-3,706,000
Dividends Paid;-1,329,000;-1,335,000;-1,338,000;-1,348,000
Other financing activites;-;-;-;221,000
Net cash used privided by (used for) financing activities;-3,407,000;-3,644,000;-3,717,000;-5,497,000
Net change in cash;144,000;-1,087,000;131,000;-1,534,000
Cash at beginning of period;825,000;2,643,000;2,512,000;4,046,000
Cash at end of period;969,000;1,556,000;2,643,000;2,512,000
Free Cash Flow;;;;
Operating Cash Flow;6,508,000;5,973,000;6,923,000;5,436,000
Capital Expenditure;-3,046,000;-3,516,000;-2,533,000;-1,547,000
Free Cash Flow;3,462,000;2,457,000;4,390,000;3,889,000
