Market Cap (intraday);25.76B
Enterprise Value;27.89B
Trailing P/E;26.51
Forward P/E;17.09
PEG Ratio (5 yr expected);2.18
Price/Sales;1.78
Price/Book;2.75
Enterprise Value/Revenue;1.93
Enterprise Value/EBITDA;12.47
Beta (5Y Monthly);1.45
52-Week Change;23.27%
S&P500 52-Week Change;21.97%
52 Week High;173.67
52 Week Low;126.37
50-Day Moving Average;165.95
200-Day Moving Average;151.95
Avg Vol (3 month);1.11M
Avg Vol (10 day);865.44k
Shares Outstanding;152.01M
Float;138.09M
% Held by Insiders;0.22%
% Held by Institutions;86.80%
Shares Short (Jan 30, 2020);4.33M
Short Ratio (Jan 30, 2020);3.23
Short % of Float (Jan 30, 2020);2.87%
Short % of Shares Outstanding (Jan 30, 2020);2.85%
Shares Short (prior month Dec 30, 2019);4.13M
Forward Annual Dividend Rate;2.76
Forward Annual Dividend Yield;1.67%
Trailing Annual Dividend Rate;2.70
Trailing Annual Dividend Yield;1.63%
5 Year Average Dividend Yield;1.85
Payout Ratio;42.52%
Dividend Date;Dec 16, 2019
Ex-Dividend Date;Nov 26, 2019
Last Split Factor;2:1
Last Split Date;Jun 03, 1996
Fiscal Year Ends;Dec 27, 2019
Most Recent Quarter;Dec 27, 2019
Profit Margin;6.62%
Operating Margin;11.61%
Return on Assets;5.24%
Return on Equity;11.28%
Revenue;14.44B
Revenue Per Share;97.34
Quarterly Revenue Growth;2.20%
Gross Profit;4.85B
EBITDA;2.24B
Net Income Avi to Common;955.8M
Diluted EPS;6.35
Quarterly Earnings Growth;N/A
Total Cash;297.7M
Total Cash Per Share;2
Total Debt;3.52B
Total Debt/Equity;38.47
Current Ratio;1.01
Book Value Per Share;61.31
Operating Cash Flow;1.51B
Levered Free Cash Flow;1.6B
