Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;5,818,000;4,561,000;5,845,000;7,218,000
Short Term Investments;12,553,000;12,179,000;11,034,000;10,879,000
Total Cash;-;-;-;-
Net Receivables;-;-;-;-
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;1,419,000;1,382,000;1,416,000
Accumulated Depreciation;-;-944,000;-916,000;-915,000
Net property, plant and equipment;457,000;475,000;466,000;501,000
Equity and other investments;12,553,000;12,179,000;12,300,000;12,461,000
Goodwill;-;-;635,000;635,000
Intangible Assets;-;-;6,000;8,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;73,402,000;70,818,000;71,567,000;72,978,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;71,000;44,000;10,000;25,000
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;1,440,000;1,243,000;1,069,000;1,012,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;7,269,000;6,463,000;4,622,000;5,160,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;66,075,000;63,311,000;63,604,000;65,182,000
Stockholders' Equity;;;;
Common Stock;1,141,000;1,141,000;1,141,000;1,141,000
Retained Earnings;9,538,000;8,781,000;7,800,000;7,331,000
Accumulated other comprehensive income;-235,000;-609,000;-364,000;-383,000
Total stockholders' equity;7,327,000;7,507,000;7,963,000;7,796,000
Total liabilities and stockholders' equity;73,402,000;70,818,000;71,567,000;72,978,000
