Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;47,500;352,500;696,000;480,000
Depreciation & amortization;2,080,500;2,109,900;1,805,800;1,523,000
Deferred income taxes;-272,400;-264,300;-111,400;-609,500
Stock based compensation;56,200;-3,300;74,700;88,900
Change in working capital;-419,900;-189,000;-682,400;-809,500
Accounts receivable;-;-;-162,200;-131,800
Inventory;-599,700;-547,600;-129,500;-279,300
Accounts Payable;-;-;14,400;87,700
Other working capital;1,021,800;1,146,100;1,168,600;1,296,600
Other non-cash items;194,800;254,500;220,900;1,225,700
Net cash provided by operating activites;1,753,100;2,341,700;2,064,800;2,047,200
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-731,300;-1,195,600;-896,200;-750,600
Acquisitions, net;92,500;-65,900;-167,000;-6,610,500
Purchases of investments;-33,500;-63,400;-96,500;-30,200
Sales/Maturities of investments;32,200;85,200;96,600;21,500
Other investing activites;-;29,300;157,700;-250,900
Net cash used for investing activites;-586,500;-1,210,400;-905,400;-7,620,700
Cash flows from financing activities;;;;
Debt repayment;-1,223,700;-3,165,200;-2,232,700;-6,296,300
Common stock issued;-;-;-;-
Common stock repurchased;0;-432,000;-500,200;0
Dividends Paid;-;-;-;-
Other financing activites;-73,500;-45,000;-51,200;-165,900
Net cash used privided by (used for) financing activities;-1,280,800;-1,090,900;-1,893,100;5,344,600
Net change in cash;-128,700;19,400;-706,700;-237,200
Cash at beginning of period;503,100;369,900;998,800;1,236,000
Cash at end of period;388,900;389,300;292,100;998,800
Free Cash Flow;;;;
Operating Cash Flow;1,753,100;2,341,700;2,064,800;2,047,200
Capital Expenditure;-731,300;-1,195,600;-896,200;-750,600
Free Cash Flow;1,021,800;1,146,100;1,168,600;1,296,600
