Market Cap (intraday);5.03B
Enterprise Value;8.17B
Trailing P/E;N/A
Forward P/E;120.92
PEG Ratio (5 yr expected);-3.58
Price/Sales;1.11
Price/Book;11.08
Enterprise Value/Revenue;1.79
Enterprise Value/EBITDA;21.98
Beta (5Y Monthly);1.71
52-Week Change;-16.29%
S&P500 52-Week Change;21.97%
52 Week High;17.27
52 Week Low;9.06
50-Day Moving Average;14.16
200-Day Moving Average;12.13
Avg Vol (3 month);3.83M
Avg Vol (10 day);6.7M
Shares Outstanding;346.72M
Float;345.56M
% Held by Insiders;0.35%
% Held by Institutions;120.60%
Shares Short (Jan 30, 2020);65.32M
Short Ratio (Jan 30, 2020);18.56
Short % of Float (Jan 30, 2020);41.98%
Short % of Shares Outstanding (Jan 30, 2020);18.84%
Shares Short (prior month Dec 30, 2019);69.08M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;0.00
Trailing Annual Dividend Yield;0.00%
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;Sep 14, 2017
Ex-Dividend Date;Aug 20, 2017
Last Split Factor;5:4
Last Split Date;Mar 03, 1996
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-4.48%
Operating Margin;2.70%
Return on Assets;1.40%
Return on Equity;-36.44%
Revenue;4.56B
Revenue Per Share;13.16
Quarterly Revenue Growth;3.10%
Gross Profit;1.8B
EBITDA;371.79M
Net Income Avi to Common;-204.05M
Diluted EPS;-0.60
Quarterly Earnings Growth;1,024.50%
Total Cash;218.3M
Total Cash Per Share;0.63
Total Debt;3.43B
Total Debt/Equity;756.95
Current Ratio;1.60
Book Value Per Share;1.31
Operating Cash Flow;190.47M
Levered Free Cash Flow;250.32M
