Market Cap (intraday);19.93B
Enterprise Value;21.06B
Trailing P/E;31.04
Forward P/E;11.61
PEG Ratio (5 yr expected);1.47
Price/Sales;0.11
Price/Book;6.67
Enterprise Value/Revenue;0.12
Enterprise Value/EBITDA;9.03
Beta (5Y Monthly);0.98
52-Week Change;10.23%
S&P500 52-Week Change;22.33%
52 Week High;97.35
52 Week Low;70.55
50-Day Moving Average;88.28
200-Day Moving Average;86.25
Avg Vol (3 month);1.13M
Avg Vol (10 day);1.34M
Shares Outstanding;205.89M
Float;148.62M
% Held by Insiders;27.81%
% Held by Institutions;68.34%
Shares Short (Jan 30, 2020);5.57M
Short Ratio (Jan 30, 2020);4.28
Short % of Float (Jan 30, 2020);3.74%
Short % of Shares Outstanding (Jan 30, 2020);2.71%
Shares Short (prior month Dec 30, 2019);7.39M
Forward Annual Dividend Rate;1.68
Forward Annual Dividend Yield;1.78%
Trailing Annual Dividend Rate;1.60
Trailing Annual Dividend Yield;1.69%
5 Year Average Dividend Yield;1.61
Payout Ratio;51.61%
Dividend Date;Mar 01, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;2:1
Last Split Date;Jun 15, 2009
Fiscal Year Ends;Sep 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;0.36%
Operating Margin;1.03%
Return on Assets;2.94%
Return on Equity;20.82%
Revenue;182.06B
Revenue Per Share;872.55
Quarterly Revenue Growth;5.40%
Gross Profit;4.99B
EBITDA;2.33B
Net Income Avi to Common;649.35M
Diluted EPS;3.09
Quarterly Earnings Growth;-52.30%
Total Cash;3.23B
Total Cash Per Share;15.7
Total Debt;4.71B
Total Debt/Equity;153.36
Current Ratio;0.94
Book Value Per Share;14.36
Operating Cash Flow;2.01B
Levered Free Cash Flow;1.3B
