Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-1,125,000;227,000;217,000;-400,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;15,000;-36,000;176,000;-45,000
Stock based compensation;30,000;35,000;24,000;28,000
Change in working capital;-438,000;-1,786,000;-632,000;-907,000
Accounts receivable;-;-43,000;-118,000;-223,000
Inventory;137,000;-278,000;-238,000;43,000
Accounts Payable;-153,000;-165,000;377,000;6,000
Other working capital;307,000;49,000;819,000;-715,000
Other non-cash items;1,061,000;468,000;341,000;296,000
Net cash provided by operating activites;686,000;448,000;1,224,000;-311,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-379,000;-399,000;-405,000;-404,000
Acquisitions, net;-;-;-;-
Purchases of investments;-112,000;-7,000;-66,000;-3,000
Sales/Maturities of investments;-;0;0;146,000
Other investing activites;23,000;1,000;245,000;1,338,000
Net cash used for investing activites;-468,000;-405,000;-226,000;1,077,000
Cash flows from financing activities;;;;
Debt repayment;-7,000;-135,000;-60,000;-34,000
Common stock issued;-;-;-;-
Common stock repurchased;0;-50,000;-;-
Dividends Paid;-;-;-;-
Other financing activites;-439,000;-686,000;-517,000;-455,000
Net cash used privided by (used for) financing activities;-444,000;-288,000;-506,000;-483,000
Net change in cash;-233,000;-249,000;505,000;296,000
Cash at beginning of period;1,116,000;1,365,000;853,000;557,000
Cash at end of period;883,000;1,116,000;1,358,000;853,000
Free Cash Flow;;;;
Operating Cash Flow;686,000;448,000;1,224,000;-311,000
Capital Expenditure;-379,000;-399,000;-405,000;-404,000
Free Cash Flow;307,000;49,000;819,000;-715,000
