Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;2,267,982;2,242,447;2,161,407;2,090,041;1,995,034
Cost of Revenue;358,505;356,577;361,481;353,485;337,205
Gross Profit;1,909,477;1,885,870;1,799,926;1,736,556;1,657,829
Operating Expenses;;;;;
Research Development;412,025;408,058;366,084;350,365;334,227
Selling General and Administrative;1,007,070;959,349;824,517;809,126;767,174
Total Operating Expenses;1,419,095;1,367,407;1,190,601;1,159,491;1,101,401
Operating Income or Loss;490,382;518,463;609,325;577,065;556,428
Interest Expense;-;-;-;-;-
Total Other Income/Expenses Net;12,973;22,648;-5,565;-1,548;-6,537
Income Before Tax;503,355;541,111;603,760;575,517;549,891
Income Tax Expense;107,999;113,377;150,071;154,756;184,036
Income from Continuing Operations;395,356;427,734;453,689;420,761;365,855
Net Income;395,356;427,734;453,689;420,761;365,855
Net Income available to common shareholders;395,356;427,734;453,689;420,761;365,855
Reported EPS;;;;;
Basic;-;7.12;7.41;6.56;5.43
Diluted;-;7.08;7.32;6.50;5.38
Weighted average shares outstanding;;;;;
Basic;-;60,044;61,262;64,173;67,433
Diluted;-;60,456;62,013;64,775;67,984
EBITDA;-;586,970;668,816;638,213;613,204
