Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;540,596;582,847;462,439;512,785
Depreciation & amortization;666,653;645,649;617,547;694,403
Deferred income taxes;-;-;-;-
Stock based compensation;42,318;40,117;35,361;32,911
Change in working capital;-187,150;-121,196;-295,685;-102,151
Accounts receivable;-15,322;29,204;2,433;3,688
Inventory;-;-;-;-
Accounts Payable;28,710;1,353;10,482;15,666
Other working capital;1,155,003;1,150,245;907,445;1,036,874
Other non-cash items;21,596;21,303;-1,284;-35,052
Net cash provided by operating activites;1,155,003;1,150,245;907,445;1,036,874
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-;-959,288
Acquisitions, net;-330,535;-345,717;-109,015;-575,795
Purchases of investments;-1,458;-902;-1,669;-1,161
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-99,455;-15,770;8,290
Net cash used for investing activites;-941,027;-1,098,876;-897,814;-1,329,057
Cash flows from financing activities;;;;
Debt repayment;-1,500,642;-1,510,464;-3,080,338;-1,357,870
Common stock issued;-;-;241;-
Common stock repurchased;-;-730;0;-271
Dividends Paid;-639,835;-587,628;-526,578;-671,626
Other financing activites;-264,688;-60,135;-53,038;-59,644
Net cash used privided by (used for) financing activities;221,888;82,453;68,222;-74,621
Net change in cash;435,864;133,822;77,853;-366,804
Cash at beginning of period;727,060;505,369;356,914;723,718
Cash at end of period;1,162,924;639,191;434,767;356,914
Free Cash Flow;;;;
Operating Cash Flow;1,155,003;1,150,245;907,445;1,036,874
Capital Expenditure;-;-;-;-959,288
Free Cash Flow;1,155,003;1,150,245;907,445;1,036,874
