Market Cap (intraday);9.15B
Enterprise Value;15.82B
Trailing P/E;19.20
Forward P/E;18.00
PEG Ratio (5 yr expected);0.75
Price/Sales;1.96
Price/Book;3.04
Enterprise Value/Revenue;3.39
Enterprise Value/EBITDA;8.61
Beta (5Y Monthly);1.10
52-Week Change;-1.10%
S&P500 52-Week Change;21.97%
52 Week High;55.15
52 Week Low;38.90
50-Day Moving Average;43.95
200-Day Moving Average;46.87
Avg Vol (3 month);2.07M
Avg Vol (10 day);2.35M
Shares Outstanding;217.43M
Float;215.93M
% Held by Insiders;7.90%
% Held by Institutions;16.18%
Shares Short (Jan 30, 2020);2.71M
Short Ratio (Jan 30, 2020);1.24
Short % of Float (Jan 30, 2020);1.41%
Short % of Shares Outstanding (Jan 30, 2020);1.25%
Shares Short (prior month Dec 30, 2019);2.3M
Forward Annual Dividend Rate;1.2
Forward Annual Dividend Yield;2.85%
Trailing Annual Dividend Rate;1.20
Trailing Annual Dividend Yield;2.85%
5 Year Average Dividend Yield;3.15
Payout Ratio;55.05%
Dividend Date;Feb 27, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;5:1
Last Split Date;Jun 17, 2015
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;10.42%
Operating Margin;20.39%
Return on Assets;4.57%
Return on Equity;10.93%
Revenue;4.67B
Revenue Per Share;20.94
Quarterly Revenue Growth;-0.20%
Gross Profit;917M
EBITDA;1.84B
Net Income Avi to Common;487M
Diluted EPS;2.17
Quarterly Earnings Growth;116.70%
Total Cash;1.02B
Total Cash Per Share;4.69
Total Debt;4.97B
Total Debt/Equity;87.50
Current Ratio;1.34
Book Value Per Share;13.68
Operating Cash Flow;1.46B
Levered Free Cash Flow;711.75M
