Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;30,361,000;31,583,000;86,370,000
Short Term Investments;81,506,000;84,371,000;23,432,000
Total Cash;111,867,000;115,954,000;109,802,000
Net Receivables;31,562,000;28,940,000;27,430,000
Inventory;-;-;-
Other Current Assets;-;-;-
Total Current Assets;-;-;-
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;-;-;-
Accumulated Depreciation;-;-;-
Net property, plant and equipment;166,706,000;158,219,000;152,773,000
Equity and other investments;291,486,000;287,385,000;159,656,000
Goodwill;81,025,000;81,258,000;79,486,000
Intangible Assets;32,148,000;33,182,000;34,086,000
Other long-term assets;-;-;-
Total non-current assets;-;-;-
Total Assets;707,794,000;702,095,000;620,854,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;4,373,000;6,320,000;2,094,000
Accounts Payable;-;-;-
Taxes payable;-;-;-
Accrued liabilities;-;-;-
Deferred revenues;-;-;-
Other Current Liabilities;-;-;-
Total Current Liabilities;-;-;-
Non-current liabilities;;;
Long Term Debt;93,117,000;96,267,000;99,550,000
Deferred taxes liabilities;51,375,000;56,607,000;77,944,000
Deferred revenues;4,593,000;-;-
Other long-term liabilities;-;-;-
Total non-current liabilities;-;-;-
Total Liabilities;355,294,000;350,141,000;334,495,000
Stockholders' Equity;;;
Common Stock;8,000;8,000;8,000
Retained Earnings;321,112,000;255,786,000;211,777,000
Accumulated other comprehensive income;-5,015,000;58,571,000;37,298,000
Total stockholders' equity;348,703,000;348,296,000;283,001,000
Total liabilities and stockholders' equity;707,794,000;702,095,000;620,854,000
