Market Cap (intraday);26.45B
Enterprise Value;35.41B
Trailing P/E;43.41
Forward P/E;16.67
PEG Ratio (5 yr expected);3.65
Price/Sales;5.01
Price/Book;4.68
Enterprise Value/Revenue;6.71
Enterprise Value/EBITDA;18.15
Beta (5Y Monthly);1.42
52-Week Change;19.38%
S&P500 52-Week Change;21.97%
52 Week High;112.47
52 Week Low;77.66
50-Day Moving Average;106.52
200-Day Moving Average;96.52
Avg Vol (3 month);2.49M
Avg Vol (10 day);3.03M
Shares Outstanding;239.54M
Float;234.18M
% Held by Insiders;2.19%
% Held by Institutions;108.85%
Shares Short (Jan 30, 2020);35.21M
Short Ratio (Jan 30, 2020);11.01
Short % of Float (Jan 30, 2020);20.16%
Short % of Shares Outstanding (Jan 30, 2020);14.70%
Shares Short (prior month Dec 30, 2019);31.73M
Forward Annual Dividend Rate;1.47
Forward Annual Dividend Yield;1.35%
Trailing Annual Dividend Rate;1.46
Trailing Annual Dividend Yield;1.34%
5 Year Average Dividend Yield;2.15
Payout Ratio;57.83%
Dividend Date;Mar 05, 2020
Ex-Dividend Date;Feb 19, 2020
Last Split Factor;3:2
Last Split Date;May 08, 2002
Fiscal Year Ends;Mar 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;12.23%
Operating Margin;15.30%
Return on Assets;2.83%
Return on Equity;11.98%
Revenue;5.28B
Revenue Per Share;22.16
Quarterly Revenue Growth;-6.40%
Gross Profit;3.3B
EBITDA;1.95B
Net Income Avi to Common;645.4M
Diluted EPS;2.53
Quarterly Earnings Growth;532.30%
Total Cash;402.3M
Total Cash Per Share;1.68
Total Debt;9.73B
Total Debt/Equity;173.32
Current Ratio;0.90
Book Value Per Share;23.45
Operating Cash Flow;1.58B
Levered Free Cash Flow;1.52B
