Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,018,400;618,800;1,410,900;1,526,400
Short Term Investments;39,600;290,900;1,124,600;902,800
Total Cash;1,058,000;909,700;2,535,500;2,429,200
Net Receivables;1,178,700;1,190,100;1,135,500;1,079,000
Inventory;575,700;581,600;558,700;526,600
Other Current Assets;173,300;149,300;191,000;150,200
Total Current Assets;2,985,700;2,830,700;4,420,700;4,185,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,137,900;2,138,200;2,095,800;1,982,800
Accumulated Depreciation;-1,566,000;-1,561,400;-1,511,900;-1,404,500
Net property, plant and equipment;571,900;576,800;583,900;578,300
Equity and other investments;793,900;1,288,000;-;-
Goodwill;1,071,100;1,075,500;1,077,700;1,073,900
Intangible Assets;194,100;215,200;238,000;255,300
Other long-term assets;132,200;96,200;397,800;374,800
Total non-current assets;3,127,300;3,431,300;2,741,000;2,916,200
Total Assets;6,113,000;6,262,000;7,161,700;7,101,200
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;300,500;551,000;600,400;448,600
Accounts Payable;893,800;920,000;812,000;719,600
Taxes payable;62,900;74,400;32,600;28,600
Accrued liabilities;15,500;12,300;16,900;16,900
Deferred revenues;275,600;249,900;240,600;214,500
Other Current Liabilities;105,700;99,000;128,000;359,000
Total Current Liabilities;1,936,800;2,236,900;2,145,800;1,975,900
Non-current liabilities;;;;
Long Term Debt;1,956,400;1,225,200;1,243,400;1,516,300
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;583,700;577,300;216,400;188,700
Total non-current liabilities;3,772,000;2,407,600;2,352,300;3,135,200
Total Liabilities;5,708,800;4,644,500;4,498,100;5,111,100
Stockholders' Equity;;;;
Common Stock;181,400;181,400;181,400;181,400
Retained Earnings;6,440,200;6,198,100;6,103,400;5,668,400
Accumulated other comprehensive income;-1,488,000;-941,900;-1,179,200;-1,538,800
Total stockholders' equity;404,200;1,617,500;2,663,600;1,990,100
Total liabilities and stockholders' equity;6,113,000;6,262,000;7,161,700;7,101,200
