Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;597,000;395,000;292,000;681,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;-;-;-;-
Stock based compensation;-;25,000;35,000;26,000
Change in working capital;-;285,000;461,000;514,000
Accounts receivable;-;-125,000;-29,000;-26,000
Inventory;-;-;-;-
Accounts Payable;-;58,000;11,000;-92,000
Other working capital;-;1,140,000;1,157,000;1,357,000
Other non-cash items;-;-;-;163,000
Net cash provided by operating activites;-;1,140,000;1,157,000;1,357,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-;-
Acquisitions, net;-;0;-216,000;0
Purchases of investments;-;-;-1,000;-44,000
Sales/Maturities of investments;-;115,000;23,000;51,000
Other investing activites;-;-76,000;408,000;164,000
Net cash used for investing activites;-;10,360,000;7,496,000;11,411,000
Cash flows from financing activities;;;;
Debt repayment;-;-19,837,000;-17,746,000;-19,831,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-220,000;-440,000;-755,000
Dividends Paid;-;-166,000;-176,000;-201,000
Other financing activites;-;-162,000;-79,000;-244,000
Net cash used privided by (used for) financing activities;-;-10,884,000;-8,388,000;-13,109,000
Net change in cash;-;616,000;265,000;-341,000
Cash at beginning of period;-;4,646,000;1,253,000;1,594,000
Cash at end of period;-;5,262,000;1,518,000;1,253,000
Free Cash Flow;;;;
Operating Cash Flow;-;1,140,000;1,157,000;1,357,000
Capital Expenditure;-;-;-;-
Free Cash Flow;-;1,140,000;1,157,000;1,357,000
