Breakdown;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;584,100;1,304,600;668,300;456,000
Short Term Investments;1,403,400;699,400;684,700;629,000
Total Cash;1,987,500;2,004,000;1,353,000;1,085,000
Net Receivables;398,100;421,400;450,200;517,000
Inventory;817,800;761,300;791,500;1,125,000
Other Current Assets;18,400;-;23,000;0
Total Current Assets;3,594,800;3,548,400;2,954,500;3,053,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;3,142,000;3,379,800;3,336,700;3,487,000
Accumulated Depreciation;-2,102,800;-2,193,500;-2,020,700;-1,904,000
Net property, plant and equipment;1,039,200;1,186,300;1,316,000;1,583,000
Equity and other investments;44,900;86,200;21,400;187,000
Goodwill;919,600;950,500;904,600;918,000
Intangible Assets;163,700;188,000;219,800;244,000
Other long-term assets;76,900;70,000;73,700;71,000
Total non-current assets;2,348,000;2,594,900;2,697,500;3,160,000
Total Assets;5,942,800;6,143,300;5,652,000;6,213,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;308,200;0;116,000
Accounts Payable;202,300;165,600;147,700;151,000
Taxes payable;29,400;30,000;29,500;33,000
Accrued liabilities;660,900;668,300;564,600;581,000
Deferred revenues;14,100;30,400;29,700;50,000
Other Current Liabilities;3,600;60,800;12,300;26,000
Total Current Liabilities;1,200,100;1,587,200;1,159,900;1,198,000
Non-current liabilities;;;;
Long Term Debt;689,100;288,000;588,200;597,000
Deferred taxes liabilities;50,200;36,500;11,800;17,000
Deferred revenues;-;-;-;1,000
Other long-term liabilities;130,900;144,600;113,300;127,000
Total non-current liabilities;1,455,500;1,098,700;1,192,500;1,271,000
Total Liabilities;2,655,600;2,685,900;2,352,400;2,469,000
Stockholders' Equity;;;;
Common Stock;1,300;1,300;1,200;1,000
Retained Earnings;5,979,100;5,752,200;5,751,900;6,015,000
Accumulated other comprehensive income;-103,400;-98,500;-198,400;-181,000
Total stockholders' equity;3,287,200;3,457,400;3,299,600;3,744,000
Total liabilities and stockholders' equity;5,942,800;6,143,300;5,652,000;6,213,000
