Breakdown;ttm;12/30/2018;12/30/2017;9/29/2016
Total Revenue;3,192,500;3,215,600;3,221,600;3,380,800
Cost of Revenue;1,780,900;1,744,400;1,565,300;1,525,800
Gross Profit;1,411,600;1,471,200;1,656,300;1,855,000
Operating Expenses;;;;
Research Development;368,400;361,100;277,300;262,200
Selling General and Administrative;901,400;834,100;920,900;925,300
Total Operating Expenses;1,269,800;1,195,200;1,198,200;1,187,500
Operating Income or Loss;141,800;276,000;458,100;667,500
Interest Expense;321,900;370,200;369,100;384,600
Total Other Income/Expenses Net;-3,875,500;-3,966,000;-32,000;-50,800
Income Before Tax;-4,047,400;-4,052,000;61,600;233,400
Income Tax Expense;-482,800;-430,100;-1,709,600;-255,600
Income from Continuing Operations;-3,564,600;-3,621,900;1,771,200;489,000
Net Income;-3,557,800;-3,607,000;2,134,400;643,700
Net Income available to common shareholders;-3,557,800;-3,607,000;2,134,400;643,700
Reported EPS;;;;
Basic;-;-42.94;21.85;5.82
Diluted;-;-42.94;21.80;5.77
Weighted average shares outstanding;;;;
Basic;-;84,000;97,700;110,600
Diluted;-;84,000;97,900;111,500
EBITDA;-;-2,829,700;1,239,000;1,452,500
