Market Cap (intraday);84.33B
Enterprise Value;102.32B
Trailing P/E;22.25
Forward P/E;20.33
PEG Ratio (5 yr expected);2.76
Price/Sales;3.26
Price/Book;3.10
Enterprise Value/Revenue;3.95
Enterprise Value/EBITDA;19.30
Beta (5Y Monthly);0.75
52-Week Change;23.65%
S&P500 52-Week Change;21.97%
52 Week High;59.53
52 Week Low;46.37
50-Day Moving Average;55.69
200-Day Moving Average;54.33
Avg Vol (3 month);6.24M
Avg Vol (10 day);6.24M
Shares Outstanding;1.44B
Float;1.43B
% Held by Insiders;0.13%
% Held by Institutions;79.90%
Shares Short (Jan 30, 2020);10.72M
Short Ratio (Jan 30, 2020);1.49
Short % of Float (Jan 30, 2020);0.75%
Short % of Shares Outstanding (Jan 30, 2020);0.75%
Shares Short (prior month Dec 30, 2019);14.29M
Forward Annual Dividend Rate;1.14
Forward Annual Dividend Yield;1.94%
Trailing Annual Dividend Rate;1.09
Trailing Annual Dividend Yield;1.85%
5 Year Average Dividend Yield;1.78
Payout Ratio;41.13%
Dividend Date;Apr 13, 2020
Ex-Dividend Date;Mar 29, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;14.96%
Operating Margin;16.44%
Return on Assets;4.18%
Return on Equity;14.64%
Revenue;25.87B
Revenue Per Share;17.90
Quarterly Revenue Growth;2.10%
Gross Profit;10.44B
EBITDA;5.3B
Net Income Avi to Common;3.87B
Diluted EPS;2.65
Quarterly Earnings Growth;-11.80%
Total Cash;1.31B
Total Cash Per Share;0.91
Total Debt;19.2B
Total Debt/Equity;70.19
Current Ratio;0.50
Book Value Per Share;19.01
Operating Cash Flow;3.96B
Levered Free Cash Flow;2.9B
