Breakdown;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,643,000;2,034,000;2,016,000;1,832,000
Short Term Investments;-;-;-;-
Total Cash;1,643,000;2,034,000;2,016,000;1,832,000
Net Receivables;1,544,000;1,612,000;1,276,000;1,229,000
Inventory;348,000;376,000;208,000;218,000
Other Current Assets;515,000;372,000;523,000;513,000
Total Current Assets;4,050,000;4,394,000;3,815,000;3,889,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;6,078,000;5,912,000;4,963,000;4,929,000
Accumulated Depreciation;-3,524,000;-3,352,000;-3,339,000;-2,524,000
Net property, plant and equipment;2,554,000;2,560,000;1,624,000;2,405,000
Equity and other investments;335,000;393,000;2,027,000;2,270,000
Goodwill;5,147,000;5,218,000;3,838,000;3,714,000
Intangible Assets;2,426,000;2,671,000;2,281,000;2,207,000
Other long-term assets;930,000;519,000;144,000;85,000
Total non-current assets;11,661,000;11,952,000;10,737,000;11,594,000
Total Assets;15,711,000;16,346,000;14,552,000;15,483,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;449,000;462,000;103,000;-
Accounts Payable;411,000;605,000;222,000;217,000
Taxes payable;-;-;-;-
Accrued liabilities;1,328,000;1,340,000;1,204,000;1,371,000
Deferred revenues;428,000;516,000;426,000;388,000
Other Current Liabilities;724,000;168,000;306,000;254,000
Total Current Liabilities;3,340,000;3,295,000;2,452,000;2,442,000
Non-current liabilities;;;;
Long Term Debt;1,004,000;1,490,000;276,000;369,000
Deferred taxes liabilities;295,000;389,000;61,000;171,000
Deferred revenues;-;-;-;-
Other long-term liabilities;495,000;430,000;351,000;349,000
Total non-current liabilities;2,060,000;2,554,000;1,007,000;1,239,000
Total Liabilities;5,400,000;5,849,000;3,459,000;3,681,000
Stockholders' Equity;;;;
Common Stock;6,000;26,000;26,000;26,000
Retained Earnings;-1,979,000;-2,163,000;-648,000;150,000
Accumulated other comprehensive income;-1,126,000;-874,000;-964,000;-1,026,000
Total stockholders' equity;9,144,000;9,311,000;10,809,000;11,584,000
Total liabilities and stockholders' equity;15,711,000;16,346,000;14,552,000;15,483,000
