Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-168,000;-302,000;689,000;1,434,000
Depreciation & amortization;1,617,000;1,940,000;2,115,000;2,098,000
Deferred income taxes;-881,000;-527,000;498,000;190,000
Stock based compensation;-;-;-;-
Change in working capital;1,899,000;2,214,000;-170,000;-3,000
Accounts receivable;-;-39,000;7,000;52,000
Inventory;-92,000;-49,000;-12,000;8,000
Accounts Payable;233,000;-31,000;50,000;35,000
Other working capital;-4,676,000;-1,332,000;-241,000;-478,000
Other non-cash items;-2,391,000;-69,000;-65,000;-263,000
Net cash provided by operating activites;89,000;3,177,000;3,587,000;3,256,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-4,765,000;-4,509,000;-3,828,000;-3,734,000
Acquisitions, net;-;-;-;-
Purchases of investments;-4,540,000;-4,231,000;-5,042,000;-3,033,000
Sales/Maturities of investments;4,677,000;4,340,000;5,239,000;3,212,000
Other investing activites;57,000;83,000;32,000;139,000
Net cash used for investing activites;-4,571,000;-4,239,000;-3,599,000;-3,416,000
Cash flows from financing activities;;;;
Debt repayment;-81,000;-654,000;-1,285,000;-220,000
Common stock issued;-;-;-;-
Common stock repurchased;-;0;-475,000;-125,000
Dividends Paid;-791,000;-788,000;-707,000;-626,000
Other financing activites;-123,000;-82,000;-127,000;-236,000
Net cash used privided by (used for) financing activities;4,951,000;82,000;1,007,000;95,000
Net change in cash;469,000;-980,000;995,000;-65,000
Cash at beginning of period;79,000;1,132,000;96,000;161,000
Cash at end of period;548,000;152,000;1,091,000;96,000
Free Cash Flow;;;;
Operating Cash Flow;89,000;3,177,000;3,587,000;3,256,000
Capital Expenditure;-4,765,000;-4,509,000;-3,828,000;-3,734,000
Free Cash Flow;-4,676,000;-1,332,000;-241,000;-478,000
