Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Total Revenue;15,853,000;14,863,000;13,683,000;11,824,000;11,262,300
Cost of Revenue;3,603,000;3,387,000;2,844,000;2,437,000;2,181,100
Gross Profit;12,250,000;11,476,000;10,839,000;9,387,000;9,081,200
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;9,315,000;8,857,000;8,556,000;7,469,000;7,337,800
Total Operating Expenses;9,315,000;8,857,000;8,556,000;7,469,000;7,337,800
Operating Income or Loss;2,935,000;2,619,000;2,283,000;1,918,000;1,743,400
Interest Expense;134,000;133,000;128,000;103,000;70,700
Total Other Income/Expenses Net;-362,000;-237,000;-231,000;-226,000;-133,100
Income Before Tax;2,497,000;2,307,000;1,980,000;1,617,000;1,555,200
Income Tax Expense;623,000;513,000;863,000;361,000;434,400
Income from Continuing Operations;1,874,000;1,794,000;1,117,000;1,256,000;1,120,800
Net Income;1,864,000;1,785,000;1,108,000;1,249,000;1,114,600
Net Income available to common shareholders;1,864,000;1,785,000;1,108,000;1,249,000;1,114,600
Reported EPS;;;;;
Basic;-;4.91;3.01;3.40;3.01
Diluted;-;4.82;2.95;3.35;2.96
Weighted average shares outstanding;;;;;
Basic;-;363,500;368,000;367,100;370,000
Diluted;-;370,400;375,700;373,000;376,600
EBITDA;-;2,997,000;2,639,000;2,184,000;2,040,600
