Market Cap (intraday);741.41M
Enterprise Value;3.9B
Trailing P/E;N/A
Forward P/E;-30.40
PEG Ratio (5 yr expected);-0.19
Price/Sales;0.25
Price/Book;0.18
Enterprise Value/Revenue;1.31
Enterprise Value/EBITDA;3.27
Beta (5Y Monthly);1.06
52-Week Change;-71.99%
S&P500 52-Week Change;21.97%
52 Week High;11.6500
52 Week Low;2.8500
50-Day Moving Average;3.8915
200-Day Moving Average;4.0845
Avg Vol (3 month);11.26M
Avg Vol (10 day);9.5M
Shares Outstanding;251.43M
Float;244.67M
% Held by Insiders;1.94%
% Held by Institutions;117.94%
Shares Short (Jan 30, 2020);81.39M
Short Ratio (Jan 30, 2020);6.34
Short % of Float (Jan 30, 2020);39.37%
Short % of Shares Outstanding (Jan 30, 2020);32.37%
Shares Short (prior month Dec 30, 2019);74.36M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;0.08
Trailing Annual Dividend Yield;2.75%
5 Year Average Dividend Yield;0.66
Payout Ratio;N/A
Dividend Date;Dec 29, 2019
Ex-Dividend Date;Dec 11, 2019
Last Split Factor;3:2
Last Split Date;Dec 04, 2005
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-56.11%
Operating Margin;4.90%
Return on Assets;0.88%
Return on Equity;-33.59%
Revenue;2.99B
Revenue Per Share;12.06
Quarterly Revenue Growth;-35.20%
Gross Profit;1.53B
EBITDA;1.2B
Net Income Avi to Common;-1.68B
Diluted EPS;-6.7750
Quarterly Earnings Growth;N/A
Total Cash;354k
Total Cash Per Share;0
Total Debt;3.19B
Total Debt/Equity;76.64
Current Ratio;0.74
Book Value Per Share;16.88
Operating Cash Flow;765.17M
Levered Free Cash Flow;43.75M
