Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;631,068;793,358;774,151;655,716
Short Term Investments;-;-;-;-
Total Cash;631,068;793,358;774,151;655,716
Net Receivables;1,222,339;1,597,297;949,060;1,110,042
Inventory;-;-;-;-
Other Current Assets;-;-;0;0
Total Current Assets;4,111,768;4,556,584;2,996,180;2,864,470
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;804,931;1,156,601;979,714;897,614
Accumulated Depreciation;-496,788;-698,895;-629,803;-577,941
Net property, plant and equipment;308,143;457,706;349,911;319,673
Equity and other investments;377,867;502,588;275,480;300,620
Goodwill;5,432,544;6,103,856;3,009,826;3,079,628
Intangible Assets;665,076;655,957;332,920;336,922
Other long-term assets;52,680;48,425;30,003;26,843
Total non-current assets;7,350,943;8,089,211;4,384,679;4,495,552
Total Assets;11,462,711;12,645,795;7,380,859;7,360,022
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;199,901;4,954;3,071;2,421
Accounts Payable;1,072,645;1,127,671;683,605;522,427
Taxes payable;-;-;-;-
Accrued liabilities;1,078,428;1,324,379;828,751;832,290
Deferred revenues;593,416;524,439;299,864;319,460
Other Current Liabilities;2,573;-;299,864;319,460
Total Current Liabilities;3,073,706;3,145,693;1,926,227;1,782,686
Non-current liabilities;;;;
Long Term Debt;1,201,245;2,146,877;235,000;385,330
Deferred taxes liabilities;-;-;177,765;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;0;0
Total non-current liabilities;2,620,347;3,555,748;967,281;1,247,154
Total Liabilities;5,694,053;6,701,441;2,893,508;3,029,840
Stockholders' Equity;;;;
Common Stock;132,879;142,218;120,386;120,951
Retained Earnings;3,939,174;3,809,991;3,721,698;3,586,647
Accumulated other comprehensive income;-916,812;-806,703;-653,514;-610,594
Total stockholders' equity;5,714,691;5,854,345;4,428,352;4,265,276
Total liabilities and stockholders' equity;11,462,711;12,645,795;7,380,859;7,360,022
